Date,nom_ar,nom_fr,unite,valeur
2025-05-22 22:00:00,Battery,Battery,mV,6553.0
2025-05-22 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-05-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 21:00:00,DeltaT,DeltaT,°C,1.0
2025-05-22 21:00:00,VPD,VPD,mbar,2.1
2025-05-22 21:00:00,Dew Point,Dew Point,°C,18.0
2025-05-22 21:00:00,HC Relative humidity,HC Relative humidity,%,90.73
2025-05-22 21:00:00,HC Air temperature,HC Air temperature,°C,19.57
2025-05-22 21:00:00,Battery,Battery,mV,6568.0
2025-05-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 21:00:00,Air pressure,Air pressure,mbar,1012.497
2025-05-22 21:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-22 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 20:00:00,VPD,VPD,mbar,2.1
2025-05-22 20:00:00,DeltaT,DeltaT,°C,1.0
2025-05-22 20:00:00,HC Relative humidity,HC Relative humidity,%,90.54
2025-05-22 20:00:00,HC Air temperature,HC Air temperature,°C,19.82
2025-05-22 20:00:00,Battery,Battery,mV,6608.0
2025-05-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 20:00:00,Dew Point,Dew Point,°C,18.2
2025-05-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2025-05-22 20:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-22 20:00:00,Air pressure,Air pressure,mbar,1012.439
2025-05-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-05-22 19:00:00,DeltaT,DeltaT,°C,1.0
2025-05-22 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-05-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 19:00:00,Battery,Battery,mV,6676.0
2025-05-22 19:00:00,HC Air temperature,HC Air temperature,°C,20.05
2025-05-22 19:00:00,HC Relative humidity,HC Relative humidity,%,88.26
2025-05-22 19:00:00,Dew Point,Dew Point,°C,18.0
2025-05-22 19:00:00,VPD,VPD,mbar,2.7
2025-05-22 19:00:00,Air pressure,Air pressure,mbar,1011.856
2025-05-22 19:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-05-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-05-22 18:00:00,Solar Panel,Solar Panel,mV,1778.0
2025-05-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 18:00:00,Battery,Battery,mV,6764.0
2025-05-22 18:00:00,HC Air temperature,HC Air temperature,°C,20.88
2025-05-22 18:00:00,HC Relative humidity,HC Relative humidity,%,83.11
2025-05-22 18:00:00,Dew Point,Dew Point,°C,17.8
2025-05-22 18:00:00,VPD,VPD,mbar,4.1
2025-05-22 18:00:00,DeltaT,DeltaT,°C,2.0
2025-05-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-22 18:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-22 18:00:00,Air pressure,Air pressure,mbar,1011.728
2025-05-22 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,38.0
2025-05-22 17:00:00,HC Air temperature,HC Air temperature,°C,21.81
2025-05-22 17:00:00,Solar Panel,Solar Panel,mV,7539.0
2025-05-22 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,171.0
2025-05-22 17:00:00,Air pressure,Air pressure,mbar,1011.425
2025-05-22 17:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-22 17:00:00,VPD,VPD,mbar,5.9
2025-05-22 17:00:00,Dew Point,Dew Point,°C,17.6
2025-05-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-05-22 17:00:00,HC Relative humidity,HC Relative humidity,%,77.17
2025-05-22 17:00:00,DeltaT,DeltaT,°C,3.0
2025-05-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 17:00:00,Battery,Battery,mV,6847.0
2025-05-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-05-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-05-22 16:00:00,VPD,VPD,mbar,6.6
2025-05-22 16:00:00,Dew Point,Dew Point,°C,17.3
2025-05-22 16:00:00,HC Relative humidity,HC Relative humidity,%,74.75
2025-05-22 16:00:00,HC Air temperature,HC Air temperature,°C,22.02
2025-05-22 16:00:00,Battery,Battery,mV,6833.0
2025-05-22 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,304.0
2025-05-22 16:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-05-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 16:00:00,Air pressure,Air pressure,mbar,1011.1
2025-05-22 16:00:00,Wind gust,Wind gust,m/s,2.5
2025-05-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-05-22 16:00:00,DeltaT,DeltaT,°C,3.0
2025-05-22 15:00:00,HC Air temperature,HC Air temperature,°C,22.87
2025-05-22 15:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-05-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-22 15:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 15:00:00,VPD,VPD,mbar,9.3
2025-05-22 15:00:00,Dew Point,Dew Point,°C,16.2
2025-05-22 15:00:00,HC Relative humidity,HC Relative humidity,%,66.49
2025-05-22 15:00:00,Battery,Battery,mV,6830.0
2025-05-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,421.0
2025-05-22 15:00:00,Air pressure,Air pressure,mbar,1011.805
2025-05-22 15:00:00,Wind gust,Wind gust,m/s,2.8
2025-05-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-05-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,329.0
2025-05-22 14:00:00,HC Air temperature,HC Air temperature,°C,22.63
2025-05-22 14:00:00,DeltaT,DeltaT,°C,5.0
2025-05-22 14:00:00,HC Relative humidity,HC Relative humidity,%,62.54
2025-05-22 14:00:00,Dew Point,Dew Point,°C,15.1
2025-05-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-05-22 14:00:00,Wind gust,Wind gust,m/s,2.7
2025-05-22 14:00:00,Battery,Battery,mV,6824.0
2025-05-22 14:00:00,Air pressure,Air pressure,mbar,1012.43
2025-05-22 14:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-05-22 14:00:00,VPD,VPD,mbar,10.2
2025-05-22 13:00:00,Wind gust,Wind gust,m/s,2.6
2025-05-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-05-22 13:00:00,VPD,VPD,mbar,9.7
2025-05-22 13:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 13:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-05-22 13:00:00,HC Air temperature,HC Air temperature,°C,22.87
2025-05-22 13:00:00,Battery,Battery,mV,6824.0
2025-05-22 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,605.0
2025-05-22 13:00:00,Air pressure,Air pressure,mbar,1013.16
2025-05-22 13:00:00,Dew Point,Dew Point,°C,15.9
2025-05-22 13:00:00,HC Relative humidity,HC Relative humidity,%,65.13
2025-05-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-22 12:00:00,HC Relative humidity,HC Relative humidity,%,69.59
2025-05-22 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,355.0
2025-05-22 12:00:00,Air pressure,Air pressure,mbar,1014.056
2025-05-22 12:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-05-22 12:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-05-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 12:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-05-22 12:00:00,Battery,Battery,mV,6827.0
2025-05-22 12:00:00,HC Air temperature,HC Air temperature,°C,22.06
2025-05-22 12:00:00,Dew Point,Dew Point,°C,16.1
2025-05-22 12:00:00,VPD,VPD,mbar,8.1
2025-05-22 11:00:00,HC Relative humidity,HC Relative humidity,%,71.18
2025-05-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-05-22 11:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 11:00:00,VPD,VPD,mbar,7.8
2025-05-22 11:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-05-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-05-22 11:00:00,Wind gust,Wind gust,m/s,2.5
2025-05-22 11:00:00,Air pressure,Air pressure,mbar,1014.405
2025-05-22 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,491.0
2025-05-22 11:00:00,Battery,Battery,mV,6833.0
2025-05-22 11:00:00,HC Air temperature,HC Air temperature,°C,22.29
2025-05-22 11:00:00,Dew Point,Dew Point,°C,16.7
2025-05-22 10:00:00,Air pressure,Air pressure,mbar,1014.604
2025-05-22 10:00:00,Battery,Battery,mV,6833.0
2025-05-22 10:00:00,HC Air temperature,HC Air temperature,°C,21.83
2025-05-22 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 10:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-05-22 10:00:00,HC Relative humidity,HC Relative humidity,%,67.41
2025-05-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-05-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-22 10:00:00,Wind gust,Wind gust,m/s,3.0
2025-05-22 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,205.0
2025-05-22 10:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 10:00:00,VPD,VPD,mbar,8.6
2025-05-22 10:00:00,Dew Point,Dew Point,°C,15.4
2025-05-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-05-22 09:00:00,Wind gust,Wind gust,m/s,3.6
2025-05-22 09:00:00,VPD,VPD,mbar,11.7
2025-05-22 09:00:00,HC Air temperature,HC Air temperature,°C,23.35
2025-05-22 09:00:00,Battery,Battery,mV,6830.0
2025-05-22 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 09:00:00,Solar Panel,Solar Panel,mV,9542.0
2025-05-22 09:00:00,HC Relative humidity,HC Relative humidity,%,59.0
2025-05-22 09:00:00,Air pressure,Air pressure,mbar,1015.596
2025-05-22 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,406.0
2025-05-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,146.0
2025-05-22 09:00:00,Dew Point,Dew Point,°C,14.8
2025-05-22 09:00:00,DeltaT,DeltaT,°C,5.0
2025-05-22 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 08:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-05-22 08:00:00,Dew Point,Dew Point,°C,16.6
2025-05-22 08:00:00,VPD,VPD,mbar,8.0
2025-05-22 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-05-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,142.0
2025-05-22 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-22 08:00:00,Air pressure,Air pressure,mbar,1015.045
2025-05-22 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,461.0
2025-05-22 08:00:00,Battery,Battery,mV,6824.0
2025-05-22 08:00:00,HC Relative humidity,HC Relative humidity,%,70.24
2025-05-22 08:00:00,HC Air temperature,HC Air temperature,°C,22.37
2025-05-22 07:00:00,Air pressure,Air pressure,mbar,1015.322
2025-05-22 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,249.0
2025-05-22 07:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-05-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-22 07:00:00,DeltaT,DeltaT,°C,2.0
2025-05-22 07:00:00,VPD,VPD,mbar,4.8
2025-05-22 07:00:00,Dew Point,Dew Point,°C,17.4
2025-05-22 07:00:00,HC Relative humidity,HC Relative humidity,%,80.61
2025-05-22 07:00:00,HC Air temperature,HC Air temperature,°C,20.92
2025-05-22 07:00:00,Battery,Battery,mV,6830.0
2025-05-22 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 07:00:00,Solar Panel,Solar Panel,mV,9264.0
2025-05-22 06:00:00,Battery,Battery,mV,6713.0
2025-05-22 06:00:00,HC Air temperature,HC Air temperature,°C,17.76
2025-05-22 06:00:00,HC Relative humidity,HC Relative humidity,%,97.49
2025-05-22 06:00:00,Dew Point,Dew Point,°C,17.3
2025-05-22 06:00:00,VPD,VPD,mbar,0.5
2025-05-22 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-05-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,162.0
2025-05-22 06:00:00,Air pressure,Air pressure,mbar,1015.258
2025-05-22 06:00:00,Wind gust,Wind gust,m/s,0.0
2025-05-22 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,126.0
2025-05-22 06:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-05-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 05:00:00,Air pressure,Air pressure,mbar,1015.577
2025-05-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 05:00:00,VPD,VPD,mbar,0.0
2025-05-22 05:00:00,Dew Point,Dew Point,°C,15.7
2025-05-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 05:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-22 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-22 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,18.0
2025-05-22 05:00:00,HC Air temperature,HC Air temperature,°C,15.73
2025-05-22 05:00:00,Battery,Battery,mV,6593.0
2025-05-22 05:00:00,Solar Panel,Solar Panel,mV,4069.0
2025-05-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-05-22 04:00:00,HC Air temperature,HC Air temperature,°C,16.05
2025-05-22 04:00:00,Dew Point,Dew Point,°C,16.0
2025-05-22 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-22 04:00:00,Air pressure,Air pressure,mbar,1015.533
2025-05-22 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,174.0
2025-05-22 04:00:00,VPD,VPD,mbar,0.0
2025-05-22 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 04:00:00,Battery,Battery,mV,6559.0
2025-05-22 04:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-05-22 03:00:00,Air pressure,Air pressure,mbar,1015.564
2025-05-22 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 03:00:00,Battery,Battery,mV,6559.0
2025-05-22 03:00:00,HC Air temperature,HC Air temperature,°C,16.39
2025-05-22 03:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-05-22 03:00:00,Dew Point,Dew Point,°C,16.3
2025-05-22 03:00:00,VPD,VPD,mbar,0.0
2025-05-22 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-05-22 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 02:00:00,Dew Point,Dew Point,°C,15.9
2025-05-22 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 02:00:00,Air pressure,Air pressure,mbar,1015.92
2025-05-22 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2025-05-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 02:00:00,VPD,VPD,mbar,0.4
2025-05-22 02:00:00,HC Relative humidity,HC Relative humidity,%,97.25
2025-05-22 02:00:00,HC Air temperature,HC Air temperature,°C,16.4
2025-05-22 02:00:00,Battery,Battery,mV,6562.0
2025-05-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 01:00:00,Battery,Battery,mV,6559.0
2025-05-22 01:00:00,HC Air temperature,HC Air temperature,°C,16.98
2025-05-22 01:00:00,HC Relative humidity,HC Relative humidity,%,98.12
2025-05-22 01:00:00,Dew Point,Dew Point,°C,16.6
2025-05-22 01:00:00,VPD,VPD,mbar,0.3
2025-05-22 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-05-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 01:00:00,Air pressure,Air pressure,mbar,1016.35
2025-05-22 00:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-05-22 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 00:00:00,VPD,VPD,mbar,0.2
2025-05-22 00:00:00,Dew Point,Dew Point,°C,16.7
2025-05-22 00:00:00,HC Relative humidity,HC Relative humidity,%,98.55
2025-05-22 00:00:00,HC Air temperature,HC Air temperature,°C,16.98
2025-05-22 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-22 00:00:00,Battery,Battery,mV,6565.0
2025-05-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,160.0
2025-05-22 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-22 00:00:00,Air pressure,Air pressure,mbar,1016.555
2025-05-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,168.0
2025-05-21 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 23:00:00,HC Relative humidity,HC Relative humidity,%,92.79
2025-05-21 23:00:00,Battery,Battery,mV,6559.0
2025-05-21 23:00:00,HC Air temperature,HC Air temperature,°C,18.44
2025-05-21 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-21 23:00:00,Air pressure,Air pressure,mbar,1017.263
2025-05-21 23:00:00,Wind gust,Wind gust,m/s,0.0
2025-05-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-05-21 23:00:00,DeltaT,DeltaT,°C,1.0
2025-05-21 23:00:00,VPD,VPD,mbar,1.5
2025-05-21 23:00:00,Dew Point,Dew Point,°C,17.2
2025-05-21 22:00:00,Air pressure,Air pressure,mbar,1017.262
2025-05-21 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-21 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-05-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-21 22:00:00,DeltaT,DeltaT,°C,1.0
2025-05-21 22:00:00,VPD,VPD,mbar,2.7
2025-05-21 22:00:00,Dew Point,Dew Point,°C,16.7
2025-05-21 22:00:00,HC Relative humidity,HC Relative humidity,%,87.27
2025-05-21 22:00:00,HC Air temperature,HC Air temperature,°C,18.92
2025-05-21 22:00:00,Battery,Battery,mV,6559.0
2025-05-21 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 21:00:00,DeltaT,DeltaT,°C,2.0
2025-05-21 21:00:00,VPD,VPD,mbar,4.5
2025-05-21 21:00:00,Dew Point,Dew Point,°C,16.4
2025-05-21 21:00:00,HC Relative humidity,HC Relative humidity,%,80.35
2025-05-21 21:00:00,HC Air temperature,HC Air temperature,°C,19.96
2025-05-21 21:00:00,Battery,Battery,mV,6576.0
2025-05-21 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2025-05-21 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-21 21:00:00,Air pressure,Air pressure,mbar,1016.82
2025-05-21 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 20:00:00,Air pressure,Air pressure,mbar,1016.261
2025-05-21 20:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-21 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-05-21 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-21 20:00:00,DeltaT,DeltaT,°C,3.0
2025-05-21 20:00:00,VPD,VPD,mbar,5.9
2025-05-21 20:00:00,Dew Point,Dew Point,°C,15.8
2025-05-21 20:00:00,HC Relative humidity,HC Relative humidity,%,75.21
2025-05-21 20:00:00,HC Air temperature,HC Air temperature,°C,20.44
2025-05-21 20:00:00,Battery,Battery,mV,6608.0
2025-05-21 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-05-21 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,7.0
2025-05-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 19:00:00,Battery,Battery,mV,6704.0
2025-05-21 19:00:00,HC Air temperature,HC Air temperature,°C,20.64
2025-05-21 19:00:00,HC Relative humidity,HC Relative humidity,%,73.23
2025-05-21 19:00:00,Dew Point,Dew Point,°C,15.6
2025-05-21 19:00:00,VPD,VPD,mbar,6.4
2025-05-21 19:00:00,DeltaT,DeltaT,°C,3.0
2025-05-21 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-21 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-05-21 19:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-21 19:00:00,Air pressure,Air pressure,mbar,1016.232
2025-05-21 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,101.0
2025-05-21 18:00:00,Solar Panel,Solar Panel,mV,4788.0
2025-05-21 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 18:00:00,Battery,Battery,mV,6824.0
2025-05-21 18:00:00,HC Air temperature,HC Air temperature,°C,21.37
2025-05-21 18:00:00,HC Relative humidity,HC Relative humidity,%,70.41
2025-05-21 18:00:00,Dew Point,Dew Point,°C,15.7
2025-05-21 18:00:00,VPD,VPD,mbar,7.5
2025-05-21 18:00:00,DeltaT,DeltaT,°C,4.0
2025-05-21 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-05-21 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-05-21 18:00:00,Wind gust,Wind gust,m/s,2.2
2025-05-21 18:00:00,Air pressure,Air pressure,mbar,1016.076
2025-05-21 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,283.0
2025-05-21 17:00:00,Solar Panel,Solar Panel,mV,9475.0
2025-05-21 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 17:00:00,Battery,Battery,mV,6830.0
2025-05-21 17:00:00,HC Air temperature,HC Air temperature,°C,22.51
2025-05-21 17:00:00,HC Relative humidity,HC Relative humidity,%,62.72
2025-05-21 17:00:00,Dew Point,Dew Point,°C,15.0
2025-05-21 17:00:00,VPD,VPD,mbar,10.1
2025-05-21 17:00:00,DeltaT,DeltaT,°C,5.0
2025-05-21 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-21 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2025-05-21 17:00:00,Wind gust,Wind gust,m/s,2.6
2025-05-21 17:00:00,Air pressure,Air pressure,mbar,1016.087
2025-05-21 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,498.0
2025-05-21 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-05-21 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-21 16:00:00,DeltaT,DeltaT,°C,5.0
2025-05-21 16:00:00,VPD,VPD,mbar,12.0
2025-05-21 16:00:00,Dew Point,Dew Point,°C,14.4
2025-05-21 16:00:00,HC Relative humidity,HC Relative humidity,%,57.76
2025-05-21 16:00:00,HC Air temperature,HC Air temperature,°C,23.29
2025-05-21 16:00:00,Battery,Battery,mV,6827.0
2025-05-21 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-21 16:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-05-21 16:00:00,Wind gust,Wind gust,m/s,2.4
2025-05-21 16:00:00,Air pressure,Air pressure,mbar,1016.215
2025-05-21 15:00:00,Air pressure,Air pressure,mbar,1016.427
2025-05-21 15:00:00,Wind gust,Wind gust,m/s,2.5
2025-05-21 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-05-21 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-21 15:00:00,DeltaT,DeltaT,°C,5.0
2025-05-21 15:00:00,VPD,VPD,mbar,11.4
2025-05-21 15:00:00,Dew Point,Dew Point,°C,14.8
2025-05-21 15:00:00,HC Relative humidity,HC Relative humidity,%,59.78
2025-05-21 15:00:00,HC Air temperature,HC Air temperature,°C,23.16
