Date,nom_ar,nom_fr,unite,valeur
2025-05-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-05-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-25 00:00:00,Wind gust,Wind gust,m/s,6.3
2025-05-25 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-25 00:00:00,VPD,VPD,mbar,0.8
2025-05-25 00:00:00,Dew Point,Dew Point,°C,17.1
2025-05-25 00:00:00,HC Relative humidity,HC Relative humidity,%,95.77
2025-05-25 00:00:00,HC Air temperature,HC Air temperature,°C,17.82
2025-05-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-05-24 23:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,222.0
2025-05-24 23:00:00,Wind gust,Wind gust,m/s,3.4
2025-05-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 23:00:00,Battery,Battery,mV,6514.0
2025-05-24 23:00:00,HC Air temperature,HC Air temperature,°C,17.29
2025-05-24 23:00:00,HC Relative humidity,HC Relative humidity,%,89.22
2025-05-24 23:00:00,Dew Point,Dew Point,°C,15.4
2025-05-24 23:00:00,VPD,VPD,mbar,2.1
2025-05-24 22:00:00,HC Air temperature,HC Air temperature,°C,17.16
2025-05-24 22:00:00,VPD,VPD,mbar,2.4
2025-05-24 22:00:00,Dew Point,Dew Point,°C,15.0
2025-05-24 22:00:00,HC Relative humidity,HC Relative humidity,%,87.48
2025-05-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 22:00:00,Wind gust,Wind gust,m/s,4.4
2025-05-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-05-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-24 22:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 22:00:00,Battery,Battery,mV,6531.0
2025-05-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 21:00:00,Wind gust,Wind gust,m/s,3.5
2025-05-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 21:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-05-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-05-24 21:00:00,Battery,Battery,mV,6539.0
2025-05-24 21:00:00,HC Air temperature,HC Air temperature,°C,17.08
2025-05-24 21:00:00,HC Relative humidity,HC Relative humidity,%,84.58
2025-05-24 21:00:00,Dew Point,Dew Point,°C,14.4
2025-05-24 21:00:00,VPD,VPD,mbar,3.0
2025-05-24 20:00:00,HC Relative humidity,HC Relative humidity,%,84.72
2025-05-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 20:00:00,Wind gust,Wind gust,m/s,2.6
2025-05-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-05-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-24 20:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 20:00:00,VPD,VPD,mbar,2.9
2025-05-24 20:00:00,Dew Point,Dew Point,°C,14.3
2025-05-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 20:00:00,HC Air temperature,HC Air temperature,°C,16.91
2025-05-24 20:00:00,Battery,Battery,mV,6536.0
2025-05-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 19:00:00,Wind gust,Wind gust,m/s,3.0
2025-05-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,196.0
2025-05-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-24 19:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 19:00:00,VPD,VPD,mbar,3.5
2025-05-24 19:00:00,Dew Point,Dew Point,°C,14.5
2025-05-24 19:00:00,HC Relative humidity,HC Relative humidity,%,82.43
2025-05-24 19:00:00,HC Air temperature,HC Air temperature,°C,17.52
2025-05-24 19:00:00,Battery,Battery,mV,6539.0
2025-05-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 18:00:00,HC Relative humidity,HC Relative humidity,%,84.22
2025-05-24 18:00:00,Dew Point,Dew Point,°C,15.3
2025-05-24 18:00:00,VPD,VPD,mbar,3.2
2025-05-24 18:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 18:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-05-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-05-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,200.0
2025-05-24 18:00:00,Wind gust,Wind gust,m/s,4.0
2025-05-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 18:00:00,Battery,Battery,mV,6571.0
2025-05-24 18:00:00,HC Air temperature,HC Air temperature,°C,18.01
2025-05-24 17:00:00,Wind gust,Wind gust,m/s,5.4
2025-05-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 17:00:00,Battery,Battery,mV,6810.0
2025-05-24 17:00:00,HC Air temperature,HC Air temperature,°C,18.26
2025-05-24 17:00:00,HC Relative humidity,HC Relative humidity,%,89.88
2025-05-24 17:00:00,Dew Point,Dew Point,°C,16.5
2025-05-24 17:00:00,VPD,VPD,mbar,2.1
2025-05-24 17:00:00,Solar radiation,Solar radiation,W/m2,60.0
2025-05-24 17:00:00,Solar Panel,Solar Panel,mV,4313.0
2025-05-24 17:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-05-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-05-24 16:00:00,Solar Panel,Solar Panel,mV,8320.0
2025-05-24 16:00:00,VPD,VPD,mbar,2.9
2025-05-24 16:00:00,HC Relative humidity,HC Relative humidity,%,86.48
2025-05-24 16:00:00,Dew Point,Dew Point,°C,16.5
2025-05-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-05-24 16:00:00,Wind gust,Wind gust,m/s,5.2
2025-05-24 16:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 16:00:00,Battery,Battery,mV,6841.0
2025-05-24 16:00:00,HC Air temperature,HC Air temperature,°C,18.89
2025-05-24 16:00:00,Solar radiation,Solar radiation,W/m2,128.0
2025-05-24 15:00:00,Wind gust,Wind gust,m/s,4.9
2025-05-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-05-24 15:00:00,Solar Panel,Solar Panel,mV,9403.0
2025-05-24 15:00:00,Solar radiation,Solar radiation,W/m2,193.0
2025-05-24 15:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 15:00:00,VPD,VPD,mbar,1.2
2025-05-24 15:00:00,Dew Point,Dew Point,°C,17.8
2025-05-24 15:00:00,HC Relative humidity,HC Relative humidity,%,94.2
2025-05-24 15:00:00,HC Air temperature,HC Air temperature,°C,18.86
2025-05-24 15:00:00,Battery,Battery,mV,6864.0
2025-05-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 14:00:00,Solar radiation,Solar radiation,W/m2,77.0
2025-05-24 14:00:00,Battery,Battery,mV,6855.0
2025-05-24 14:00:00,HC Relative humidity,HC Relative humidity,%,93.42
2025-05-24 14:00:00,Dew Point,Dew Point,°C,16.9
2025-05-24 14:00:00,VPD,VPD,mbar,1.4
2025-05-24 14:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 14:00:00,Precipitation,Precipitation,mm,2.0
2025-05-24 14:00:00,Solar Panel,Solar Panel,mV,8752.0
2025-05-24 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-05-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-05-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-24 14:00:00,HC Air temperature,HC Air temperature,°C,18.11
2025-05-24 13:00:00,Battery,Battery,mV,6847.0
2025-05-24 13:00:00,HC Air temperature,HC Air temperature,°C,19.61
2025-05-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 13:00:00,Solar Panel,Solar Panel,mV,8210.0
2025-05-24 13:00:00,Solar radiation,Solar radiation,W/m2,178.0
2025-05-24 13:00:00,HC Relative humidity,HC Relative humidity,%,76.22
2025-05-24 13:00:00,Dew Point,Dew Point,°C,15.3
2025-05-24 13:00:00,VPD,VPD,mbar,5.4
2025-05-24 13:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-05-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-05-24 13:00:00,Wind gust,Wind gust,m/s,6.3
2025-05-24 12:00:00,HC Air temperature,HC Air temperature,°C,20.03
2025-05-24 12:00:00,Battery,Battery,mV,6867.0
2025-05-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-05-24 12:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-05-24 12:00:00,Wind gust,Wind gust,m/s,6.7
2025-05-24 12:00:00,Solar radiation,Solar radiation,W/m2,329.0
2025-05-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-05-24 12:00:00,HC Relative humidity,HC Relative humidity,%,68.64
2025-05-24 12:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 12:00:00,VPD,VPD,mbar,7.4
2025-05-24 12:00:00,Dew Point,Dew Point,°C,13.9
2025-05-24 11:00:00,Battery,Battery,mV,6870.0
2025-05-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-05-24 11:00:00,HC Relative humidity,HC Relative humidity,%,59.03
2025-05-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2025-05-24 11:00:00,Wind gust,Wind gust,m/s,6.8
2025-05-24 11:00:00,Dew Point,Dew Point,°C,12.4
2025-05-24 11:00:00,HC Air temperature,HC Air temperature,°C,20.74
2025-05-24 11:00:00,DeltaT,DeltaT,°C,5.0
2025-05-24 11:00:00,VPD,VPD,mbar,10.0
2025-05-24 11:00:00,Solar radiation,Solar radiation,W/m2,508.0
2025-05-24 11:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-05-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-05-24 10:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-05-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 10:00:00,Battery,Battery,mV,6870.0
2025-05-24 10:00:00,HC Air temperature,HC Air temperature,°C,20.58
2025-05-24 10:00:00,HC Relative humidity,HC Relative humidity,%,62.77
2025-05-24 10:00:00,Solar radiation,Solar radiation,W/m2,479.0
2025-05-24 10:00:00,Dew Point,Dew Point,°C,13.2
2025-05-24 10:00:00,VPD,VPD,mbar,9.0
2025-05-24 10:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2025-05-24 10:00:00,Wind gust,Wind gust,m/s,6.2
2025-05-24 09:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 09:00:00,Battery,Battery,mV,6870.0
2025-05-24 09:00:00,HC Air temperature,HC Air temperature,°C,20.56
2025-05-24 09:00:00,HC Relative humidity,HC Relative humidity,%,65.05
2025-05-24 09:00:00,Dew Point,Dew Point,°C,13.7
2025-05-24 09:00:00,VPD,VPD,mbar,8.4
2025-05-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-05-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-05-24 09:00:00,Wind gust,Wind gust,m/s,6.0
2025-05-24 09:00:00,Solar radiation,Solar radiation,W/m2,547.0
2025-05-24 09:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-05-24 08:00:00,Wind gust,Wind gust,m/s,5.8
2025-05-24 08:00:00,Dew Point,Dew Point,°C,13.9
2025-05-24 08:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-05-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 08:00:00,Battery,Battery,mV,6867.0
2025-05-24 08:00:00,VPD,VPD,mbar,7.8
2025-05-24 08:00:00,HC Air temperature,HC Air temperature,°C,20.27
2025-05-24 08:00:00,HC Relative humidity,HC Relative humidity,%,66.97
2025-05-24 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 08:00:00,Solar radiation,Solar radiation,W/m2,462.0
2025-05-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-05-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-05-24 07:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-05-24 07:00:00,Wind gust,Wind gust,m/s,5.5
2025-05-24 07:00:00,HC Relative humidity,HC Relative humidity,%,70.74
2025-05-24 07:00:00,Solar radiation,Solar radiation,W/m2,309.0
2025-05-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-05-24 07:00:00,Solar Panel,Solar Panel,mV,9495.0
2025-05-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 07:00:00,Battery,Battery,mV,6861.0
2025-05-24 07:00:00,HC Air temperature,HC Air temperature,°C,19.31
2025-05-24 07:00:00,Dew Point,Dew Point,°C,13.8
2025-05-24 07:00:00,VPD,VPD,mbar,6.5
2025-05-24 06:00:00,HC Relative humidity,HC Relative humidity,%,70.54
2025-05-24 06:00:00,Battery,Battery,mV,6833.0
2025-05-24 06:00:00,Solar radiation,Solar radiation,W/m2,250.0
2025-05-24 06:00:00,Wind gust,Wind gust,m/s,4.7
2025-05-24 06:00:00,Solar Panel,Solar Panel,mV,8776.0
2025-05-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2025-05-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-24 06:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 06:00:00,VPD,VPD,mbar,6.5
2025-05-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 06:00:00,Dew Point,Dew Point,°C,13.7
2025-05-24 06:00:00,HC Air temperature,HC Air temperature,°C,19.28
2025-05-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-24 05:00:00,Wind gust,Wind gust,m/s,4.2
2025-05-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-05-24 05:00:00,Solar radiation,Solar radiation,W/m2,87.0
2025-05-24 05:00:00,Solar Panel,Solar Panel,mV,6854.0
2025-05-24 05:00:00,Battery,Battery,mV,6630.0
2025-05-24 05:00:00,HC Air temperature,HC Air temperature,°C,17.92
2025-05-24 05:00:00,HC Relative humidity,HC Relative humidity,%,74.63
2025-05-24 05:00:00,Dew Point,Dew Point,°C,13.3
2025-05-24 05:00:00,VPD,VPD,mbar,5.2
2025-05-24 05:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 04:00:00,VPD,VPD,mbar,5.2
2025-05-24 04:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 04:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-05-24 04:00:00,Wind gust,Wind gust,m/s,3.8
2025-05-24 04:00:00,Solar Panel,Solar Panel,mV,3867.0
2025-05-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-05-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-05-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 04:00:00,Battery,Battery,mV,6528.0
2025-05-24 04:00:00,HC Air temperature,HC Air temperature,°C,17.5
2025-05-24 04:00:00,HC Relative humidity,HC Relative humidity,%,73.95
2025-05-24 04:00:00,Dew Point,Dew Point,°C,12.7
2025-05-24 03:00:00,Wind gust,Wind gust,m/s,3.3
2025-05-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-05-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-05-24 03:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 03:00:00,VPD,VPD,mbar,5.6
2025-05-24 03:00:00,Dew Point,Dew Point,°C,12.4
2025-05-24 03:00:00,HC Relative humidity,HC Relative humidity,%,71.92
2025-05-24 03:00:00,HC Air temperature,HC Air temperature,°C,17.58
2025-05-24 03:00:00,Battery,Battery,mV,6511.0
2025-05-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 02:00:00,HC Relative humidity,HC Relative humidity,%,70.2
2025-05-24 02:00:00,Wind gust,Wind gust,m/s,3.9
2025-05-24 02:00:00,Dew Point,Dew Point,°C,12.0
2025-05-24 02:00:00,VPD,VPD,mbar,6.0
2025-05-24 02:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-05-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-05-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 02:00:00,Battery,Battery,mV,6508.0
2025-05-24 02:00:00,HC Air temperature,HC Air temperature,°C,17.59
2025-05-24 01:00:00,HC Relative humidity,HC Relative humidity,%,74.61
2025-05-24 01:00:00,HC Air temperature,HC Air temperature,°C,17.26
2025-05-24 01:00:00,Battery,Battery,mV,6511.0
2025-05-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2025-05-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 01:00:00,VPD,VPD,mbar,4.9
2025-05-24 01:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-24 01:00:00,Dew Point,Dew Point,°C,12.7
2025-05-24 01:00:00,Wind gust,Wind gust,m/s,5.9
2025-05-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-05-24 00:00:00,VPD,VPD,mbar,4.1
2025-05-24 00:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-05-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-24 00:00:00,Battery,Battery,mV,6519.0
2025-05-24 00:00:00,HC Air temperature,HC Air temperature,°C,16.99
2025-05-24 00:00:00,HC Relative humidity,HC Relative humidity,%,78.49
2025-05-24 00:00:00,Dew Point,Dew Point,°C,13.2
2025-05-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 00:00:00,Wind gust,Wind gust,m/s,4.8
2025-05-23 23:00:00,HC Air temperature,HC Air temperature,°C,17.22
2025-05-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 23:00:00,Battery,Battery,mV,6528.0
2025-05-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-05-23 23:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-05-23 23:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 23:00:00,VPD,VPD,mbar,4.9
2025-05-23 23:00:00,Dew Point,Dew Point,°C,12.6
2025-05-23 23:00:00,HC Relative humidity,HC Relative humidity,%,74.73
2025-05-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2025-05-23 22:00:00,VPD,VPD,mbar,5.2
2025-05-23 22:00:00,Wind gust,Wind gust,m/s,4.3
2025-05-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 22:00:00,Dew Point,Dew Point,°C,12.5
2025-05-23 22:00:00,HC Relative humidity,HC Relative humidity,%,73.72
2025-05-23 22:00:00,HC Air temperature,HC Air temperature,°C,17.28
2025-05-23 22:00:00,Battery,Battery,mV,6534.0
2025-05-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 22:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-05-23 21:00:00,Wind gust,Wind gust,m/s,4.6
2025-05-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-05-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-05-23 21:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 21:00:00,VPD,VPD,mbar,5.0
2025-05-23 21:00:00,Dew Point,Dew Point,°C,12.7
2025-05-23 21:00:00,HC Relative humidity,HC Relative humidity,%,74.56
2025-05-23 21:00:00,HC Air temperature,HC Air temperature,°C,17.36
2025-05-23 21:00:00,Battery,Battery,mV,6536.0
2025-05-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 20:00:00,Dew Point,Dew Point,°C,12.7
2025-05-23 20:00:00,HC Relative humidity,HC Relative humidity,%,71.98
2025-05-23 20:00:00,HC Air temperature,HC Air temperature,°C,17.83
2025-05-23 20:00:00,Wind gust,Wind gust,m/s,3.8
2025-05-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-05-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-05-23 20:00:00,Battery,Battery,mV,6539.0
2025-05-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 20:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 20:00:00,VPD,VPD,mbar,5.7
2025-05-23 19:00:00,VPD,VPD,mbar,5.8
2025-05-23 19:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 19:00:00,HC Air temperature,HC Air temperature,°C,17.87
2025-05-23 19:00:00,Wind gust,Wind gust,m/s,4.6
2025-05-23 19:00:00,Dew Point,Dew Point,°C,12.6
2025-05-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-05-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 19:00:00,Battery,Battery,mV,6534.0
2025-05-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-05-23 19:00:00,HC Relative humidity,HC Relative humidity,%,71.53
2025-05-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2025-05-23 18:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 18:00:00,VPD,VPD,mbar,6.3
2025-05-23 18:00:00,Dew Point,Dew Point,°C,12.7
2025-05-23 18:00:00,HC Relative humidity,HC Relative humidity,%,69.97
2025-05-23 18:00:00,HC Air temperature,HC Air temperature,°C,18.34
2025-05-23 18:00:00,Battery,Battery,mV,6605.0
2025-05-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 18:00:00,Wind gust,Wind gust,m/s,6.4
2025-05-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-05-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-05-23 17:00:00,DeltaT,DeltaT,°C,4.0
2025-05-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-05-23 17:00:00,Wind gust,Wind gust,m/s,6.7
2025-05-23 17:00:00,Dew Point,Dew Point,°C,12.5
2025-05-23 17:00:00,Battery,Battery,mV,6804.0
2025-05-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 17:00:00,Solar Panel,Solar Panel,mV,3034.0
2025-05-23 17:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-05-23 17:00:00,HC Air temperature,HC Air temperature,°C,19.02
2025-05-23 17:00:00,HC Relative humidity,HC Relative humidity,%,65.95
2025-05-23 17:00:00,VPD,VPD,mbar,7.4
2025-05-23 16:00:00,VPD,VPD,mbar,8.6
2025-05-23 16:00:00,Wind gust,Wind gust,m/s,9.0
2025-05-23 16:00:00,HC Relative humidity,HC Relative humidity,%,62.29
2025-05-23 16:00:00,Dew Point,Dew Point,°C,12.2
2025-05-23 16:00:00,Solar radiation,Solar radiation,W/m2,156.0
2025-05-23 16:00:00,Solar Panel,Solar Panel,mV,8809.0
2025-05-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-05-23 16:00:00,HC Air temperature,HC Air temperature,°C,19.64
2025-05-23 16:00:00,Battery,Battery,mV,6858.0
2025-05-23 16:00:00,DeltaT,DeltaT,°C,4.0
2025-05-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.5
2025-05-23 15:00:00,Solar radiation,Solar radiation,W/m2,272.0
2025-05-23 15:00:00,Wind gust,Wind gust,m/s,8.4
2025-05-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-05-23 15:00:00,DeltaT,DeltaT,°C,5.0
2025-05-23 15:00:00,VPD,VPD,mbar,9.3
2025-05-23 15:00:00,Dew Point,Dew Point,°C,12.5
2025-05-23 15:00:00,HC Relative humidity,HC Relative humidity,%,61.01
2025-05-23 15:00:00,HC Air temperature,HC Air temperature,°C,20.31
2025-05-23 15:00:00,Battery,Battery,mV,6864.0
2025-05-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-23 15:00:00,Solar Panel,Solar Panel,mV,9701.0
2025-05-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
