Date,nom_ar,nom_fr,unite,valeur
2025-05-24 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-05-24 22:00:00,HC Air temperature,HC Air temperature,°C,16.56
2025-05-24 22:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 22:00:00,Battery,Battery,mV,6493.0
2025-05-24 22:00:00,Dew Point,Dew Point,°C,16.54
2025-05-24 21:00:00,HC Air temperature,HC Air temperature,°C,16.88
2025-05-24 21:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 21:00:00,Dew Point,Dew Point,°C,16.85
2025-05-24 21:00:00,VPD,VPD,mbar,0.0
2025-05-24 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 21:00:00,Battery,Battery,mV,6502.0
2025-05-24 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-05-24 20:00:00,VPD,VPD,mbar,0.0
2025-05-24 20:00:00,Battery,Battery,mV,6506.0
2025-05-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 20:00:00,Dew Point,Dew Point,°C,17.04
2025-05-24 20:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 20:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-05-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-05-24 20:00:00,HC Air temperature,HC Air temperature,°C,17.07
2025-05-24 20:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 19:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-05-24 19:00:00,Battery,Battery,mV,6510.0
2025-05-24 19:00:00,Dew Point,Dew Point,°C,17.42
2025-05-24 19:00:00,VPD,VPD,mbar,0.0
2025-05-24 19:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 19:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-05-24 19:00:00,HC Air temperature,HC Air temperature,°C,17.45
2025-05-24 19:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-24 18:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-24 18:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 18:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-24 18:00:00,Dew Point,Dew Point,°C,17.91
2025-05-24 18:00:00,Solar Panel,Solar Panel,mV,6732.0
2025-05-24 18:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-05-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 18:00:00,Battery,Battery,mV,6517.0
2025-05-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-05-24 18:00:00,VPD,VPD,mbar,0.0
2025-05-24 18:00:00,HC Air temperature,HC Air temperature,°C,17.93
2025-05-24 17:00:00,HC Air temperature,HC Air temperature,°C,19.38
2025-05-24 17:00:00,Battery,Battery,mV,6548.0
2025-05-24 17:00:00,Solar Panel,Solar Panel,mV,6764.0
2025-05-24 17:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-05-24 17:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-05-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-05-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 17:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-24 17:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 17:00:00,VPD,VPD,mbar,0.0
2025-05-24 17:00:00,Dew Point,Dew Point,°C,19.36
2025-05-24 16:00:00,HC Air temperature,HC Air temperature,°C,20.73
2025-05-24 16:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-05-24 16:00:00,Solar radiation,Solar radiation,W/m2,36.0
2025-05-24 16:00:00,Solar Panel,Solar Panel,mV,7012.0
2025-05-24 16:00:00,Battery,Battery,mV,6775.0
2025-05-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-24 16:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-24 16:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 16:00:00,VPD,VPD,mbar,0.0
2025-05-24 16:00:00,Dew Point,Dew Point,°C,20.72
2025-05-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-05-24 15:00:00,Dew Point,Dew Point,°C,19.67
2025-05-24 15:00:00,HC Relative humidity,HC Relative humidity,%,92.37
2025-05-24 15:00:00,Battery,Battery,mV,6871.0
2025-05-24 15:00:00,Solar Panel,Solar Panel,mV,7981.0
2025-05-24 15:00:00,Solar radiation,Solar radiation,W/m2,87.0
2025-05-24 15:00:00,HC Air temperature,HC Air temperature,°C,21.04
2025-05-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-05-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 15:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-24 15:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 15:00:00,VPD,VPD,mbar,1.9
2025-05-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-24 14:00:00,Solar radiation,Solar radiation,W/m2,144.0
2025-05-24 14:00:00,Solar Panel,Solar Panel,mV,7922.0
2025-05-24 14:00:00,Battery,Battery,mV,6871.0
2025-05-24 14:00:00,HC Relative humidity,HC Relative humidity,%,72.21
2025-05-24 14:00:00,Dew Point,Dew Point,°C,15.86
2025-05-24 14:00:00,VPD,VPD,mbar,6.9
2025-05-24 14:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 14:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 14:00:00,HC Air temperature,HC Air temperature,°C,21.06
2025-05-24 13:00:00,HC Air temperature,HC Air temperature,°C,22.09
2025-05-24 13:00:00,HC Relative humidity,HC Relative humidity,%,66.91
2025-05-24 13:00:00,Solar radiation,Solar radiation,W/m2,267.0
2025-05-24 13:00:00,Solar Panel,Solar Panel,mV,10278.0
2025-05-24 13:00:00,Battery,Battery,mV,6880.0
2025-05-24 13:00:00,Dew Point,Dew Point,°C,15.65
2025-05-24 13:00:00,VPD,VPD,mbar,8.8
2025-05-24 13:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 13:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-05-24 12:00:00,VPD,VPD,mbar,7.9
2025-05-24 12:00:00,Battery,Battery,mV,6884.0
2025-05-24 12:00:00,Solar Panel,Solar Panel,mV,10128.0
2025-05-24 12:00:00,Solar radiation,Solar radiation,W/m2,241.0
2025-05-24 12:00:00,HC Relative humidity,HC Relative humidity,%,68.84
2025-05-24 12:00:00,HC Air temperature,HC Air temperature,°C,21.28
2025-05-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-05-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-24 12:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-24 12:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 12:00:00,Dew Point,Dew Point,°C,15.33
2025-05-24 11:00:00,VPD,VPD,mbar,8.7
2025-05-24 11:00:00,HC Air temperature,HC Air temperature,°C,21.96
2025-05-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-05-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-24 11:00:00,Dew Point,Dew Point,°C,15.54
2025-05-24 11:00:00,DeltaT,DeltaT,°C,4.0
2025-05-24 11:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-24 11:00:00,Solar Panel,Solar Panel,mV,7619.0
2025-05-24 11:00:00,Solar radiation,Solar radiation,W/m2,310.0
2025-05-24 11:00:00,Battery,Battery,mV,6871.0
2025-05-24 11:00:00,HC Relative humidity,HC Relative humidity,%,67.0
2025-05-24 10:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-24 10:00:00,VPD,VPD,mbar,6.0
2025-05-24 10:00:00,Dew Point,Dew Point,°C,15.78
2025-05-24 10:00:00,Battery,Battery,mV,6880.0
2025-05-24 10:00:00,Solar Panel,Solar Panel,mV,9644.0
2025-05-24 10:00:00,Solar radiation,Solar radiation,W/m2,267.0
2025-05-24 10:00:00,HC Relative humidity,HC Relative humidity,%,75.22
2025-05-24 10:00:00,HC Air temperature,HC Air temperature,°C,20.34
2025-05-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-24 10:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 09:00:00,VPD,VPD,mbar,3.6
2025-05-24 09:00:00,Battery,Battery,mV,6786.0
2025-05-24 09:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-05-24 09:00:00,Solar radiation,Solar radiation,W/m2,109.0
2025-05-24 09:00:00,HC Relative humidity,HC Relative humidity,%,83.38
2025-05-24 09:00:00,HC Air temperature,HC Air temperature,°C,18.58
2025-05-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-24 09:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-24 09:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-24 09:00:00,Dew Point,Dew Point,°C,15.7
2025-05-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-05-24 08:00:00,HC Air temperature,HC Air temperature,°C,19.05
2025-05-24 08:00:00,HC Relative humidity,HC Relative humidity,%,80.37
2025-05-24 08:00:00,Solar radiation,Solar radiation,W/m2,101.0
2025-05-24 08:00:00,Solar Panel,Solar Panel,mV,6976.0
2025-05-24 08:00:00,Battery,Battery,mV,6731.0
2025-05-24 08:00:00,VPD,VPD,mbar,4.3
2025-05-24 08:00:00,Dew Point,Dew Point,°C,15.59
2025-05-24 08:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 08:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-24 07:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-24 07:00:00,Battery,Battery,mV,6731.0
2025-05-24 07:00:00,Solar Panel,Solar Panel,mV,7004.0
2025-05-24 07:00:00,Solar radiation,Solar radiation,W/m2,109.0
2025-05-24 07:00:00,HC Relative humidity,HC Relative humidity,%,90.68
2025-05-24 07:00:00,HC Air temperature,HC Air temperature,°C,18.67
2025-05-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-24 07:00:00,Dew Point,Dew Point,°C,17.05
2025-05-24 07:00:00,VPD,VPD,mbar,2.0
2025-05-24 07:00:00,DeltaT,DeltaT,°C,1.0
2025-05-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 06:00:00,Solar radiation,Solar radiation,W/m2,23.0
2025-05-24 06:00:00,Solar Panel,Solar Panel,mV,6764.0
2025-05-24 06:00:00,Battery,Battery,mV,6506.0
2025-05-24 06:00:00,Dew Point,Dew Point,°C,17.16
2025-05-24 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-24 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-24 06:00:00,VPD,VPD,mbar,0.4
2025-05-24 06:00:00,HC Relative humidity,HC Relative humidity,%,97.79
2025-05-24 06:00:00,HC Air temperature,HC Air temperature,°C,17.52
2025-05-24 05:00:00,HC Air temperature,HC Air temperature,°C,17.84
2025-05-24 05:00:00,Battery,Battery,mV,6439.0
2025-05-24 05:00:00,Solar Panel,Solar Panel,mV,5550.0
2025-05-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 05:00:00,HC Relative humidity,HC Relative humidity,%,78.06
2025-05-24 05:00:00,VPD,VPD,mbar,4.5
2025-05-24 05:00:00,Dew Point,Dew Point,°C,13.96
2025-05-24 05:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 05:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-24 04:00:00,VPD,VPD,mbar,3.9
2025-05-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 04:00:00,HC Air temperature,HC Air temperature,°C,17.44
2025-05-24 04:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 04:00:00,HC Relative humidity,HC Relative humidity,%,80.44
2025-05-24 04:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 04:00:00,Battery,Battery,mV,6448.0
2025-05-24 04:00:00,Dew Point,Dew Point,°C,14.03
2025-05-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-24 03:00:00,HC Relative humidity,HC Relative humidity,%,84.28
2025-05-24 03:00:00,HC Air temperature,HC Air temperature,°C,17.16
2025-05-24 03:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 03:00:00,Battery,Battery,mV,6461.0
2025-05-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 03:00:00,Dew Point,Dew Point,°C,14.48
2025-05-24 03:00:00,VPD,VPD,mbar,3.1
2025-05-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 02:00:00,Dew Point,Dew Point,°C,14.01
2025-05-24 02:00:00,Battery,Battery,mV,6470.0
2025-05-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 02:00:00,HC Relative humidity,HC Relative humidity,%,82.13
2025-05-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-24 02:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 02:00:00,VPD,VPD,mbar,3.5
2025-05-24 02:00:00,HC Air temperature,HC Air temperature,°C,17.09
2025-05-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-24 01:00:00,Battery,Battery,mV,6481.0
2025-05-24 01:00:00,HC Air temperature,HC Air temperature,°C,17.44
2025-05-24 01:00:00,HC Relative humidity,HC Relative humidity,%,78.28
2025-05-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-24 01:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 01:00:00,DeltaT,DeltaT,°C,2.0
2025-05-24 01:00:00,VPD,VPD,mbar,4.3
2025-05-24 01:00:00,Dew Point,Dew Point,°C,13.61
2025-05-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-24 00:00:00,VPD,VPD,mbar,6.3
2025-05-24 00:00:00,DeltaT,DeltaT,°C,3.0
2025-05-24 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-24 00:00:00,HC Air temperature,HC Air temperature,°C,18.24
2025-05-24 00:00:00,HC Relative humidity,HC Relative humidity,%,70.01
2025-05-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-24 00:00:00,Battery,Battery,mV,6488.0
2025-05-24 00:00:00,Dew Point,Dew Point,°C,12.67
2025-05-23 23:00:00,VPD,VPD,mbar,5.5
2025-05-23 23:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 23:00:00,HC Relative humidity,HC Relative humidity,%,74.65
2025-05-23 23:00:00,HC Air temperature,HC Air temperature,°C,18.73
2025-05-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-23 23:00:00,Battery,Battery,mV,6490.0
2025-05-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 23:00:00,Dew Point,Dew Point,°C,14.12
2025-05-23 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-23 22:00:00,Dew Point,Dew Point,°C,15.45
2025-05-23 22:00:00,VPD,VPD,mbar,3.9
2025-05-23 22:00:00,DeltaT,DeltaT,°C,2.0
2025-05-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-23 22:00:00,HC Air temperature,HC Air temperature,°C,18.62
2025-05-23 22:00:00,HC Relative humidity,HC Relative humidity,%,81.82
2025-05-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 22:00:00,Battery,Battery,mV,6493.0
2025-05-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 21:00:00,Battery,Battery,mV,6493.0
2025-05-23 21:00:00,Dew Point,Dew Point,°C,15.76
2025-05-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-05-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-23 21:00:00,HC Relative humidity,HC Relative humidity,%,82.68
2025-05-23 21:00:00,HC Air temperature,HC Air temperature,°C,18.77
2025-05-23 21:00:00,VPD,VPD,mbar,3.8
2025-05-23 21:00:00,DeltaT,DeltaT,°C,2.0
2025-05-23 20:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 20:00:00,Battery,Battery,mV,6488.0
2025-05-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 20:00:00,HC Air temperature,HC Air temperature,°C,19.71
2025-05-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-05-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-23 20:00:00,HC Relative humidity,HC Relative humidity,%,77.31
2025-05-23 20:00:00,Dew Point,Dew Point,°C,15.62
2025-05-23 20:00:00,VPD,VPD,mbar,5.2
2025-05-23 20:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 19:00:00,HC Relative humidity,HC Relative humidity,%,72.08
2025-05-23 19:00:00,Battery,Battery,mV,6481.0
2025-05-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 19:00:00,Dew Point,Dew Point,°C,15.2
2025-05-23 19:00:00,VPD,VPD,mbar,6.7
2025-05-23 19:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-05-23 19:00:00,HC Air temperature,HC Air temperature,°C,20.4
2025-05-23 19:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-05-23 18:00:00,Solar radiation,Solar radiation,W/m2,36.0
2025-05-23 18:00:00,Dew Point,Dew Point,°C,15.05
2025-05-23 18:00:00,VPD,VPD,mbar,8.5
2025-05-23 18:00:00,DeltaT,DeltaT,°C,4.0
2025-05-23 18:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-05-23 18:00:00,HC Air temperature,HC Air temperature,°C,21.5
2025-05-23 18:00:00,HC Relative humidity,HC Relative humidity,%,66.75
2025-05-23 18:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-05-23 18:00:00,Battery,Battery,mV,6715.0
2025-05-23 17:00:00,Solar radiation,Solar radiation,W/m2,152.0
2025-05-23 17:00:00,Battery,Battery,mV,6880.0
2025-05-23 17:00:00,Solar Panel,Solar Panel,mV,7130.0
2025-05-23 17:00:00,Dew Point,Dew Point,°C,15.27
2025-05-23 17:00:00,VPD,VPD,mbar,12.4
2025-05-23 17:00:00,DeltaT,DeltaT,°C,5.0
2025-05-23 17:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-23 17:00:00,HC Air temperature,HC Air temperature,°C,23.91
2025-05-23 17:00:00,HC Relative humidity,HC Relative humidity,%,58.52
2025-05-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-23 16:00:00,Dew Point,Dew Point,°C,15.62
2025-05-23 16:00:00,VPD,VPD,mbar,17.7
2025-05-23 16:00:00,DeltaT,DeltaT,°C,7.0
2025-05-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-05-23 16:00:00,HC Air temperature,HC Air temperature,°C,26.9
2025-05-23 16:00:00,HC Relative humidity,HC Relative humidity,%,50.1
2025-05-23 16:00:00,Battery,Battery,mV,6884.0
2025-05-23 16:00:00,Solar radiation,Solar radiation,W/m2,414.0
2025-05-23 16:00:00,Solar Panel,Solar Panel,mV,10136.0
2025-05-23 16:00:00,Wind gust,Wind gust,m/s,1.5
2025-05-23 15:00:00,Wind gust,Wind gust,m/s,1.7
2025-05-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-23 15:00:00,HC Relative humidity,HC Relative humidity,%,47.78
2025-05-23 15:00:00,Dew Point,Dew Point,°C,15.72
2025-05-23 15:00:00,HC Air temperature,HC Air temperature,°C,27.81
2025-05-23 15:00:00,VPD,VPD,mbar,19.5
2025-05-23 15:00:00,Battery,Battery,mV,6893.0
2025-05-23 15:00:00,Solar radiation,Solar radiation,W/m2,568.0
2025-05-23 15:00:00,Solar Panel,Solar Panel,mV,10061.0
2025-05-23 15:00:00,DeltaT,DeltaT,°C,8.0
2025-05-23 14:00:00,HC Air temperature,HC Air temperature,°C,28.43
2025-05-23 14:00:00,DeltaT,DeltaT,°C,8.0
2025-05-23 14:00:00,Solar radiation,Solar radiation,W/m2,718.0
2025-05-23 14:00:00,VPD,VPD,mbar,20.3
2025-05-23 14:00:00,Dew Point,Dew Point,°C,16.21
2025-05-23 14:00:00,Solar Panel,Solar Panel,mV,10104.0
2025-05-23 14:00:00,Battery,Battery,mV,6893.0
2025-05-23 14:00:00,Wind gust,Wind gust,m/s,2.0
2025-05-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-23 14:00:00,HC Relative humidity,HC Relative humidity,%,47.53
2025-05-23 13:00:00,Battery,Battery,mV,6893.0
2025-05-23 13:00:00,DeltaT,DeltaT,°C,8.0
2025-05-23 13:00:00,Wind gust,Wind gust,m/s,1.9
2025-05-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-23 13:00:00,Dew Point,Dew Point,°C,16.0
2025-05-23 13:00:00,VPD,VPD,mbar,20.8
2025-05-23 13:00:00,Solar Panel,Solar Panel,mV,10073.0
2025-05-23 13:00:00,Solar radiation,Solar radiation,W/m2,825.0
2025-05-23 13:00:00,HC Relative humidity,HC Relative humidity,%,46.65
2025-05-23 13:00:00,HC Air temperature,HC Air temperature,°C,28.53
2025-05-23 12:00:00,Wind gust,Wind gust,m/s,1.8
2025-05-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-23 12:00:00,HC Air temperature,HC Air temperature,°C,28.04
2025-05-23 12:00:00,DeltaT,DeltaT,°C,7.0
2025-05-23 12:00:00,VPD,VPD,mbar,18.6
2025-05-23 12:00:00,Dew Point,Dew Point,°C,16.93
2025-05-23 12:00:00,HC Relative humidity,HC Relative humidity,%,50.93
2025-05-23 12:00:00,Solar radiation,Solar radiation,W/m2,878.0
2025-05-23 12:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-05-23 12:00:00,Battery,Battery,mV,6889.0
2025-05-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 11:00:00,Battery,Battery,mV,6889.0
2025-05-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-05-23 11:00:00,HC Air temperature,HC Air temperature,°C,27.39
2025-05-23 11:00:00,Dew Point,Dew Point,°C,17.75
2025-05-23 11:00:00,VPD,VPD,mbar,16.2
2025-05-23 11:00:00,DeltaT,DeltaT,°C,6.0
2025-05-23 11:00:00,HC Relative humidity,HC Relative humidity,%,55.7
2025-05-23 11:00:00,Solar radiation,Solar radiation,W/m2,770.0
2025-05-23 11:00:00,Wind gust,Wind gust,m/s,1.9
2025-05-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 11:00:00,Solar Panel,Solar Panel,mV,10183.0
2025-05-23 10:00:00,Solar Panel,Solar Panel,mV,10242.0
2025-05-23 10:00:00,VPD,VPD,mbar,16.6
2025-05-23 10:00:00,DeltaT,DeltaT,°C,6.0
2025-05-23 10:00:00,Wind gust,Wind gust,m/s,1.8
2025-05-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-05-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-23 10:00:00,HC Air temperature,HC Air temperature,°C,27.87
2025-05-23 10:00:00,HC Relative humidity,HC Relative humidity,%,55.77
2025-05-23 10:00:00,Solar radiation,Solar radiation,W/m2,805.0
