Date,nom_ar,nom_fr,unite,valeur
2025-05-29 01:00:00,DeltaT,DeltaT,°C,1.0
2025-05-29 01:00:00,VPD,VPD,mbar,2.0
2025-05-29 01:00:00,Dew Point,Dew Point,°C,13.4
2025-05-29 01:00:00,HC Relative humidity,HC Relative humidity,%,89.42
2025-05-29 01:00:00,HC Air temperature,HC Air temperature,°C,15.39
2025-05-29 01:00:00,Battery,Battery,mV,6445.0
2025-05-29 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-29 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-29 00:00:00,Air pressure,Air pressure,mbar,1017.99
2025-05-29 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-29 00:00:00,VPD,VPD,mbar,0.9
2025-05-29 00:00:00,Dew Point,Dew Point,°C,14.5
2025-05-29 00:00:00,HC Relative humidity,HC Relative humidity,%,94.8
2025-05-29 00:00:00,HC Air temperature,HC Air temperature,°C,15.42
2025-05-29 00:00:00,Battery,Battery,mV,6454.0
2025-05-29 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 23:00:00,VPD,VPD,mbar,5.2
2025-05-28 23:00:00,Air pressure,Air pressure,mbar,1018.433
2025-05-28 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-28 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 23:00:00,Battery,Battery,mV,6479.0
2025-05-28 23:00:00,HC Air temperature,HC Air temperature,°C,18.22
2025-05-28 23:00:00,HC Relative humidity,HC Relative humidity,%,74.78
2025-05-28 23:00:00,Dew Point,Dew Point,°C,13.5
2025-05-28 23:00:00,DeltaT,DeltaT,°C,3.0
2025-05-28 22:00:00,HC Relative humidity,HC Relative humidity,%,87.66
2025-05-28 22:00:00,Air pressure,Air pressure,mbar,1018.501
2025-05-28 22:00:00,DeltaT,DeltaT,°C,1.0
2025-05-28 22:00:00,VPD,VPD,mbar,2.5
2025-05-28 22:00:00,Dew Point,Dew Point,°C,15.6
2025-05-28 22:00:00,HC Air temperature,HC Air temperature,°C,17.8
2025-05-28 22:00:00,Battery,Battery,mV,6485.0
2025-05-28 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-28 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-28 21:00:00,Air pressure,Air pressure,mbar,1018.458
2025-05-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-28 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-28 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 21:00:00,Battery,Battery,mV,6491.0
2025-05-28 21:00:00,HC Air temperature,HC Air temperature,°C,19.51
2025-05-28 21:00:00,HC Relative humidity,HC Relative humidity,%,75.34
2025-05-28 21:00:00,Dew Point,Dew Point,°C,14.9
2025-05-28 21:00:00,VPD,VPD,mbar,5.6
2025-05-28 21:00:00,DeltaT,DeltaT,°C,3.0
2025-05-28 20:00:00,VPD,VPD,mbar,7.5
2025-05-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-28 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-28 20:00:00,DeltaT,DeltaT,°C,4.0
2025-05-28 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 20:00:00,Battery,Battery,mV,6499.0
2025-05-28 20:00:00,HC Air temperature,HC Air temperature,°C,20.59
2025-05-28 20:00:00,HC Relative humidity,HC Relative humidity,%,68.65
2025-05-28 20:00:00,Air pressure,Air pressure,mbar,1018.171
2025-05-28 20:00:00,Dew Point,Dew Point,°C,14.6
2025-05-28 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 19:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-05-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-28 19:00:00,Battery,Battery,mV,6511.0
2025-05-28 19:00:00,HC Air temperature,HC Air temperature,°C,21.45
2025-05-28 19:00:00,HC Relative humidity,HC Relative humidity,%,70.05
2025-05-28 19:00:00,Dew Point,Dew Point,°C,15.7
2025-05-28 19:00:00,VPD,VPD,mbar,7.6
2025-05-28 19:00:00,DeltaT,DeltaT,°C,4.0
2025-05-28 19:00:00,Air pressure,Air pressure,mbar,1017.947
2025-05-28 18:00:00,VPD,VPD,mbar,8.8
2025-05-28 18:00:00,Solar radiation,Solar radiation,W/m2,113.0
2025-05-28 18:00:00,Solar Panel,Solar Panel,mV,3968.0
2025-05-28 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 18:00:00,Battery,Battery,mV,6585.0
2025-05-28 18:00:00,HC Air temperature,HC Air temperature,°C,22.66
2025-05-28 18:00:00,HC Relative humidity,HC Relative humidity,%,67.72
2025-05-28 18:00:00,DeltaT,DeltaT,°C,4.0
2025-05-28 18:00:00,Air pressure,Air pressure,mbar,1017.974
2025-05-28 18:00:00,Dew Point,Dew Point,°C,16.3
2025-05-28 17:00:00,Air pressure,Air pressure,mbar,1017.842
2025-05-28 17:00:00,VPD,VPD,mbar,10.9
2025-05-28 17:00:00,Dew Point,Dew Point,°C,16.0
2025-05-28 17:00:00,HC Air temperature,HC Air temperature,°C,23.69
2025-05-28 17:00:00,HC Relative humidity,HC Relative humidity,%,62.49
2025-05-28 17:00:00,Solar radiation,Solar radiation,W/m2,344.0
2025-05-28 17:00:00,Solar Panel,Solar Panel,mV,7299.0
2025-05-28 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 17:00:00,Battery,Battery,mV,6827.0
2025-05-28 17:00:00,DeltaT,DeltaT,°C,5.0
2025-05-28 16:00:00,DeltaT,DeltaT,°C,5.0
2025-05-28 16:00:00,Solar radiation,Solar radiation,W/m2,536.0
2025-05-28 16:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-05-28 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 16:00:00,Battery,Battery,mV,6784.0
2025-05-28 16:00:00,HC Air temperature,HC Air temperature,°C,24.51
2025-05-28 16:00:00,HC Relative humidity,HC Relative humidity,%,59.21
2025-05-28 16:00:00,Dew Point,Dew Point,°C,16.0
2025-05-28 16:00:00,VPD,VPD,mbar,12.5
2025-05-28 16:00:00,Air pressure,Air pressure,mbar,1017.925
2025-05-28 15:00:00,Battery,Battery,mV,6781.0
2025-05-28 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 15:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-05-28 15:00:00,Solar radiation,Solar radiation,W/m2,723.0
2025-05-28 15:00:00,HC Relative humidity,HC Relative humidity,%,57.32
2025-05-28 15:00:00,HC Air temperature,HC Air temperature,°C,24.89
2025-05-28 15:00:00,DeltaT,DeltaT,°C,6.0
2025-05-28 15:00:00,Dew Point,Dew Point,°C,15.8
2025-05-28 15:00:00,VPD,VPD,mbar,13.4
2025-05-28 15:00:00,Air pressure,Air pressure,mbar,1017.873
2025-05-28 14:00:00,Air pressure,Air pressure,mbar,1018.142
2025-05-28 14:00:00,DeltaT,DeltaT,°C,6.0
2025-05-28 14:00:00,VPD,VPD,mbar,13.4
2025-05-28 14:00:00,Dew Point,Dew Point,°C,15.7
2025-05-28 14:00:00,HC Relative humidity,HC Relative humidity,%,57.07
2025-05-28 14:00:00,HC Air temperature,HC Air temperature,°C,24.84
2025-05-28 14:00:00,Battery,Battery,mV,6793.0
2025-05-28 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 14:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-05-28 14:00:00,Solar radiation,Solar radiation,W/m2,883.0
2025-05-28 13:00:00,HC Air temperature,HC Air temperature,°C,24.84
2025-05-28 13:00:00,Air pressure,Air pressure,mbar,1018.585
2025-05-28 13:00:00,DeltaT,DeltaT,°C,6.0
2025-05-28 13:00:00,VPD,VPD,mbar,13.7
2025-05-28 13:00:00,Dew Point,Dew Point,°C,15.4
2025-05-28 13:00:00,HC Relative humidity,HC Relative humidity,%,56.17
2025-05-28 13:00:00,Battery,Battery,mV,6790.0
2025-05-28 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-28 13:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-05-28 13:00:00,Solar radiation,Solar radiation,W/m2,1006.0
2025-05-12 23:00:00,Dew Point,Dew Point,°C,14.7
2025-05-12 23:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2025-05-12 23:00:00,HC Air temperature,HC Air temperature,°C,14.92
2025-05-12 23:00:00,Battery,Battery,mV,6465.0
2025-05-12 23:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 23:00:00,VPD,VPD,mbar,0.0
2025-05-12 23:00:00,Air pressure,Air pressure,mbar,1013.249
2025-05-12 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 22:00:00,Dew Point,Dew Point,°C,15.2
2025-05-12 22:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-05-12 22:00:00,HC Air temperature,HC Air temperature,°C,15.31
2025-05-12 22:00:00,Battery,Battery,mV,6468.0
2025-05-12 22:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 22:00:00,Air pressure,Air pressure,mbar,1013.331
2025-05-12 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 22:00:00,VPD,VPD,mbar,0.0
2025-05-12 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 21:00:00,Air pressure,Air pressure,mbar,1012.793
2025-05-12 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 21:00:00,VPD,VPD,mbar,0.0
2025-05-12 21:00:00,Dew Point,Dew Point,°C,16.3
2025-05-12 21:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2025-05-12 21:00:00,HC Air temperature,HC Air temperature,°C,16.41
2025-05-12 21:00:00,Battery,Battery,mV,6482.0
2025-05-12 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 20:00:00,Dew Point,Dew Point,°C,15.7
2025-05-12 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 20:00:00,Air pressure,Air pressure,mbar,1011.404
2025-05-12 20:00:00,HC Relative humidity,HC Relative humidity,%,82.68
2025-05-12 20:00:00,DeltaT,DeltaT,°C,2.0
2025-05-12 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 20:00:00,Battery,Battery,mV,6508.0
2025-05-12 20:00:00,HC Air temperature,HC Air temperature,°C,18.86
2025-05-12 20:00:00,VPD,VPD,mbar,3.8
2025-05-12 19:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-05-12 19:00:00,Battery,Battery,mV,6514.0
2025-05-12 19:00:00,VPD,VPD,mbar,4.9
2025-05-12 19:00:00,DeltaT,DeltaT,°C,2.0
2025-05-12 19:00:00,Air pressure,Air pressure,mbar,1010.63
2025-05-12 19:00:00,Dew Point,Dew Point,°C,16.5
2025-05-12 19:00:00,HC Relative humidity,HC Relative humidity,%,79.28
2025-05-12 19:00:00,HC Air temperature,HC Air temperature,°C,20.28
2025-05-12 19:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 18:00:00,VPD,VPD,mbar,8.4
2025-05-12 18:00:00,Air pressure,Air pressure,mbar,1009.708
2025-05-12 18:00:00,DeltaT,DeltaT,°C,4.0
2025-05-12 18:00:00,Dew Point,Dew Point,°C,15.9
2025-05-12 18:00:00,HC Relative humidity,HC Relative humidity,%,68.33
2025-05-12 18:00:00,HC Air temperature,HC Air temperature,°C,22.1
2025-05-12 18:00:00,Battery,Battery,mV,6810.0
2025-05-12 18:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 18:00:00,Solar Panel,Solar Panel,mV,3240.0
2025-05-12 18:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-05-12 17:00:00,DeltaT,DeltaT,°C,5.0
2025-05-12 17:00:00,VPD,VPD,mbar,10.5
2025-05-12 17:00:00,Dew Point,Dew Point,°C,15.7
2025-05-12 17:00:00,HC Relative humidity,HC Relative humidity,%,63.01
2025-05-12 17:00:00,HC Air temperature,HC Air temperature,°C,23.18
2025-05-12 17:00:00,Battery,Battery,mV,6827.0
2025-05-12 17:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 17:00:00,Solar Panel,Solar Panel,mV,7290.0
2025-05-12 17:00:00,Solar radiation,Solar radiation,W/m2,314.0
2025-05-12 17:00:00,Air pressure,Air pressure,mbar,1009.733
2025-05-12 16:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-05-12 16:00:00,Air pressure,Air pressure,mbar,1009.979
2025-05-12 16:00:00,DeltaT,DeltaT,°C,6.0
2025-05-12 16:00:00,VPD,VPD,mbar,13.5
2025-05-12 16:00:00,Dew Point,Dew Point,°C,15.2
2025-05-12 16:00:00,HC Relative humidity,HC Relative humidity,%,56.08
2025-05-12 16:00:00,HC Air temperature,HC Air temperature,°C,24.57
2025-05-12 16:00:00,Battery,Battery,mV,6787.0
2025-05-12 16:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 16:00:00,Solar radiation,Solar radiation,W/m2,512.0
2025-05-12 15:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-05-12 15:00:00,Solar radiation,Solar radiation,W/m2,695.0
2025-05-12 15:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 15:00:00,Battery,Battery,mV,6796.0
2025-05-12 15:00:00,HC Air temperature,HC Air temperature,°C,24.88
2025-05-12 15:00:00,HC Relative humidity,HC Relative humidity,%,50.76
2025-05-12 15:00:00,Dew Point,Dew Point,°C,13.9
2025-05-12 15:00:00,VPD,VPD,mbar,15.4
2025-05-12 15:00:00,DeltaT,DeltaT,°C,7.0
2025-05-12 15:00:00,Air pressure,Air pressure,mbar,1010.154
2025-05-12 14:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-05-12 14:00:00,Solar radiation,Solar radiation,W/m2,863.0
2025-05-12 14:00:00,VPD,VPD,mbar,16.7
2025-05-12 14:00:00,Dew Point,Dew Point,°C,13.8
2025-05-12 14:00:00,Air pressure,Air pressure,mbar,1010.533
2025-05-12 14:00:00,DeltaT,DeltaT,°C,7.0
2025-05-12 14:00:00,HC Relative humidity,HC Relative humidity,%,48.59
2025-05-12 14:00:00,HC Air temperature,HC Air temperature,°C,25.48
2025-05-12 14:00:00,Battery,Battery,mV,6781.0
2025-05-12 14:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 13:00:00,VPD,VPD,mbar,15.6
2025-05-12 13:00:00,Air pressure,Air pressure,mbar,1010.754
2025-05-12 13:00:00,Solar radiation,Solar radiation,W/m2,986.0
2025-05-12 13:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-05-12 13:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 13:00:00,Battery,Battery,mV,6793.0
2025-05-12 13:00:00,HC Air temperature,HC Air temperature,°C,25.2
2025-05-12 13:00:00,HC Relative humidity,HC Relative humidity,%,51.15
2025-05-12 13:00:00,Dew Point,Dew Point,°C,14.3
2025-05-12 13:00:00,DeltaT,DeltaT,°C,7.0
2025-05-12 12:00:00,Air pressure,Air pressure,mbar,1010.822
2025-05-12 12:00:00,Solar radiation,Solar radiation,W/m2,988.0
2025-05-12 12:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 12:00:00,Solar Panel,Solar Panel,mV,10146.0
2025-05-12 12:00:00,Battery,Battery,mV,6790.0
2025-05-12 12:00:00,HC Air temperature,HC Air temperature,°C,24.83
2025-05-12 12:00:00,HC Relative humidity,HC Relative humidity,%,52.83
2025-05-12 12:00:00,Dew Point,Dew Point,°C,14.5
2025-05-12 12:00:00,VPD,VPD,mbar,14.7
2025-05-12 12:00:00,DeltaT,DeltaT,°C,6.0
2025-05-12 11:00:00,Battery,Battery,mV,6784.0
2025-05-12 11:00:00,Solar radiation,Solar radiation,W/m2,1043.0
2025-05-12 11:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-05-12 11:00:00,Air pressure,Air pressure,mbar,1011.098
2025-05-12 11:00:00,DeltaT,DeltaT,°C,6.0
2025-05-12 11:00:00,VPD,VPD,mbar,14.2
2025-05-12 11:00:00,Dew Point,Dew Point,°C,13.7
2025-05-12 11:00:00,HC Relative humidity,HC Relative humidity,%,52.46
2025-05-12 11:00:00,HC Air temperature,HC Air temperature,°C,24.07
2025-05-12 11:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 10:00:00,Battery,Battery,mV,6790.0
2025-05-12 10:00:00,Solar radiation,Solar radiation,W/m2,957.0
2025-05-12 10:00:00,Solar Panel,Solar Panel,mV,10146.0
2025-05-12 10:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 10:00:00,Air pressure,Air pressure,mbar,1011.332
2025-05-12 10:00:00,DeltaT,DeltaT,°C,5.0
2025-05-12 10:00:00,VPD,VPD,mbar,11.7
2025-05-12 10:00:00,Dew Point,Dew Point,°C,14.2
2025-05-12 10:00:00,HC Relative humidity,HC Relative humidity,%,57.94
2025-05-12 10:00:00,HC Air temperature,HC Air temperature,°C,22.97
2025-05-12 09:00:00,Air pressure,Air pressure,mbar,1011.004
2025-05-12 09:00:00,DeltaT,DeltaT,°C,4.0
2025-05-12 09:00:00,Dew Point,Dew Point,°C,15.5
2025-05-12 09:00:00,VPD,VPD,mbar,8.7
2025-05-12 09:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-05-12 09:00:00,HC Relative humidity,HC Relative humidity,%,66.91
2025-05-12 09:00:00,HC Air temperature,HC Air temperature,°C,22.01
2025-05-12 09:00:00,Battery,Battery,mV,6796.0
2025-05-12 09:00:00,Solar radiation,Solar radiation,W/m2,809.0
2025-05-12 09:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 08:00:00,VPD,VPD,mbar,3.7
2025-05-12 08:00:00,Solar radiation,Solar radiation,W/m2,608.0
2025-05-12 08:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-05-12 08:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 08:00:00,Battery,Battery,mV,6793.0
2025-05-12 08:00:00,HC Air temperature,HC Air temperature,°C,20.99
2025-05-12 08:00:00,HC Relative humidity,HC Relative humidity,%,84.99
2025-05-12 08:00:00,Dew Point,Dew Point,°C,18.1
2025-05-12 08:00:00,DeltaT,DeltaT,°C,2.0
2025-05-12 08:00:00,Air pressure,Air pressure,mbar,1010.794
2025-05-12 07:00:00,HC Air temperature,HC Air temperature,°C,19.51
2025-05-12 07:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2025-05-12 07:00:00,Air pressure,Air pressure,mbar,1010.451
2025-05-12 07:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 07:00:00,VPD,VPD,mbar,0.0
2025-05-12 07:00:00,Dew Point,Dew Point,°C,19.4
2025-05-12 07:00:00,Solar radiation,Solar radiation,W/m2,303.0
2025-05-12 07:00:00,Solar Panel,Solar Panel,mV,9427.0
2025-05-12 07:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 07:00:00,Battery,Battery,mV,6787.0
2025-05-12 06:00:00,Solar Panel,Solar Panel,mV,6676.0
2025-05-12 06:00:00,Solar radiation,Solar radiation,W/m2,47.0
2025-05-12 06:00:00,HC Air temperature,HC Air temperature,°C,18.11
2025-05-12 06:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2025-05-12 06:00:00,Dew Point,Dew Point,°C,18.0
2025-05-12 06:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 06:00:00,VPD,VPD,mbar,0.1
2025-05-12 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 06:00:00,Air pressure,Air pressure,mbar,1010.054
2025-05-12 06:00:00,Battery,Battery,mV,6525.0
2025-05-12 05:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 05:00:00,VPD,VPD,mbar,0.1
2025-05-12 05:00:00,Air pressure,Air pressure,mbar,1009.781
2025-05-12 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 05:00:00,HC Air temperature,HC Air temperature,°C,17.76
2025-05-12 05:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-05-12 05:00:00,Dew Point,Dew Point,°C,17.6
2025-05-12 05:00:00,Solar Panel,Solar Panel,mV,2444.0
2025-05-12 05:00:00,Battery,Battery,mV,6474.0
2025-05-12 04:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 04:00:00,Battery,Battery,mV,6459.0
2025-05-12 04:00:00,HC Air temperature,HC Air temperature,°C,17.95
2025-05-12 04:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-05-12 04:00:00,Dew Point,Dew Point,°C,17.8
2025-05-12 04:00:00,VPD,VPD,mbar,0.1
2025-05-12 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 04:00:00,Air pressure,Air pressure,mbar,1009.716
2025-05-12 03:00:00,VPD,VPD,mbar,0.1
2025-05-12 03:00:00,Dew Point,Dew Point,°C,18.1
2025-05-12 03:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-05-12 03:00:00,HC Air temperature,HC Air temperature,°C,18.31
2025-05-12 03:00:00,Battery,Battery,mV,6465.0
2025-05-12 03:00:00,Precipitation,Precipitation,mm,0.8
2025-05-12 03:00:00,Air pressure,Air pressure,mbar,1009.314
2025-05-12 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 02:00:00,Air pressure,Air pressure,mbar,1009.572
2025-05-12 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 02:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 02:00:00,Battery,Battery,mV,6459.0
2025-05-12 02:00:00,HC Air temperature,HC Air temperature,°C,18.5
2025-05-12 02:00:00,VPD,VPD,mbar,0.1
2025-05-12 02:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-05-12 02:00:00,Dew Point,Dew Point,°C,18.4
2025-05-12 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 01:00:00,Dew Point,Dew Point,°C,18.3
2025-05-12 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 01:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 01:00:00,Battery,Battery,mV,6477.0
2025-05-12 01:00:00,HC Air temperature,HC Air temperature,°C,18.47
2025-05-12 01:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2025-05-12 01:00:00,VPD,VPD,mbar,0.1
2025-05-12 01:00:00,Air pressure,Air pressure,mbar,1009.502
2025-05-12 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-12 00:00:00,VPD,VPD,mbar,0.1
2025-05-12 00:00:00,Dew Point,Dew Point,°C,18.3
2025-05-12 00:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-05-12 00:00:00,HC Air temperature,HC Air temperature,°C,18.42
2025-05-12 00:00:00,Battery,Battery,mV,6477.0
2025-05-12 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-12 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-12 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-12 00:00:00,Air pressure,Air pressure,mbar,1009.338
2025-05-12 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-09 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-09 00:00:00,VPD,VPD,mbar,0.1
2025-05-09 00:00:00,HC Air temperature,HC Air temperature,°C,17.4
2025-05-09 00:00:00,Battery,Battery,mV,6494.0
2025-05-09 00:00:00,Precipitation,Precipitation,mm,0.0
2025-05-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-09 00:00:00,Dew Point,Dew Point,°C,17.3
2025-05-09 00:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-05-09 00:00:00,Air pressure,Air pressure,mbar,1007.674
2025-05-08 23:00:00,Dew Point,Dew Point,°C,17.2
2025-05-08 23:00:00,Air pressure,Air pressure,mbar,1009.269
2025-05-08 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 23:00:00,VPD,VPD,mbar,0.1
2025-05-08 23:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-05-08 23:00:00,HC Air temperature,HC Air temperature,°C,17.41
2025-05-08 23:00:00,Battery,Battery,mV,6494.0
2025-05-08 23:00:00,Precipitation,Precipitation,mm,0.2
2025-05-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 22:00:00,HC Air temperature,HC Air temperature,°C,17.78
2025-05-08 22:00:00,VPD,VPD,mbar,0.0
2025-05-08 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 22:00:00,Dew Point,Dew Point,°C,17.6
2025-05-08 22:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-05-08 22:00:00,Battery,Battery,mV,6502.0
2025-05-08 22:00:00,Precipitation,Precipitation,mm,0.4
2025-05-08 22:00:00,Air pressure,Air pressure,mbar,1010.423
2025-05-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 21:00:00,Air pressure,Air pressure,mbar,1008.613
2025-05-08 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 21:00:00,VPD,VPD,mbar,0.0
2025-05-08 21:00:00,Dew Point,Dew Point,°C,18.1
2025-05-08 21:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-05-08 21:00:00,HC Air temperature,HC Air temperature,°C,18.25
2025-05-08 21:00:00,Battery,Battery,mV,6511.0
2025-05-08 21:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 20:00:00,DeltaT,DeltaT,°C,0.0
2025-05-08 20:00:00,Air pressure,Air pressure,mbar,1007.232
2025-05-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-08 20:00:00,Precipitation,Precipitation,mm,0.0
2025-05-08 20:00:00,Battery,Battery,mV,6514.0
2025-05-08 20:00:00,HC Air temperature,HC Air temperature,°C,18.83
2025-05-08 20:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2025-05-08 20:00:00,Dew Point,Dew Point,°C,18.7
2025-05-08 20:00:00,VPD,VPD,mbar,0.0
2025-05-08 19:00:00,HC Relative humidity,HC Relative humidity,%,90.95
2025-05-08 19:00:00,Air pressure,Air pressure,mbar,1007.484
2025-05-08 19:00:00,DeltaT,DeltaT,°C,1.0
