Date,nom_ar,nom_fr,unite,valeur
2025-04-19 12:00:00,Solar radiation,Solar radiation,W/m2,946.0
2025-04-19 12:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 11:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 11:00:00,Battery,Battery,mV,6798.0
2025-04-19 11:00:00,HC Air temperature,HC Air temperature,°C,23.8
2025-04-19 11:00:00,HC Relative humidity,HC Relative humidity,%,52.07
2025-04-19 11:00:00,Dew Point,Dew Point,°C,13.3
2025-04-19 11:00:00,VPD,VPD,mbar,14.1
2025-04-19 11:00:00,DeltaT,DeltaT,°C,6.0
2025-04-19 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.7
2025-04-19 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2025-04-19 11:00:00,Wind gust,Wind gust,m/s,36.4
2025-04-19 11:00:00,Solar radiation,Solar radiation,W/m2,942.0
2025-04-19 11:00:00,Solar Panel,Solar Panel,mV,9725.0
2025-04-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.8
2025-04-19 10:00:00,Wind gust,Wind gust,m/s,33.2
2025-04-19 10:00:00,HC Relative humidity,HC Relative humidity,%,63.45
2025-04-19 10:00:00,HC Air temperature,HC Air temperature,°C,21.81
2025-04-19 10:00:00,Battery,Battery,mV,6804.0
2025-04-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 10:00:00,VPD,VPD,mbar,9.6
2025-04-19 10:00:00,Solar Panel,Solar Panel,mV,9763.0
2025-04-19 10:00:00,Solar radiation,Solar radiation,W/m2,865.0
2025-04-19 10:00:00,Dew Point,Dew Point,°C,14.4
2025-04-19 10:00:00,DeltaT,DeltaT,°C,5.0
2025-04-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-04-19 09:00:00,Wind gust,Wind gust,m/s,2.2
2025-04-19 09:00:00,Solar radiation,Solar radiation,W/m2,721.0
2025-04-19 09:00:00,Solar Panel,Solar Panel,mV,9634.0
2025-04-19 09:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 09:00:00,Battery,Battery,mV,6798.0
2025-04-19 09:00:00,HC Air temperature,HC Air temperature,°C,19.63
2025-04-19 09:00:00,HC Relative humidity,HC Relative humidity,%,75.28
2025-04-19 09:00:00,Dew Point,Dew Point,°C,15.1
2025-04-19 09:00:00,VPD,VPD,mbar,5.6
2025-04-19 09:00:00,DeltaT,DeltaT,°C,3.0
2025-04-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-04-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,262.0
2025-04-19 08:00:00,Wind gust,Wind gust,m/s,8.6
2025-04-19 08:00:00,Solar radiation,Solar radiation,W/m2,537.0
2025-04-19 08:00:00,Solar Panel,Solar Panel,mV,9447.0
2025-04-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 08:00:00,Battery,Battery,mV,6798.0
2025-04-19 08:00:00,HC Air temperature,HC Air temperature,°C,16.11
2025-04-19 08:00:00,HC Relative humidity,HC Relative humidity,%,93.93
2025-04-19 08:00:00,Dew Point,Dew Point,°C,15.0
2025-04-19 08:00:00,VPD,VPD,mbar,1.2
2025-04-19 08:00:00,DeltaT,DeltaT,°C,1.0
2025-04-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-04-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-04-19 07:00:00,Wind gust,Wind gust,m/s,1.8
2025-04-19 07:00:00,DeltaT,DeltaT,°C,0.0
2025-04-19 07:00:00,VPD,VPD,mbar,0.0
2025-04-19 07:00:00,Dew Point,Dew Point,°C,13.2
2025-04-19 07:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-04-19 07:00:00,HC Air temperature,HC Air temperature,°C,13.24
2025-04-19 07:00:00,Battery,Battery,mV,6801.0
2025-04-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 07:00:00,Solar Panel,Solar Panel,mV,9068.0
2025-04-19 07:00:00,Solar radiation,Solar radiation,W/m2,323.0
2025-04-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-04-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-04-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 06:00:00,Solar radiation,Solar radiation,W/m2,107.0
2025-04-19 06:00:00,Solar Panel,Solar Panel,mV,7040.0
2025-04-19 06:00:00,Battery,Battery,mV,6722.0
2025-04-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-04-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,173.0
2025-04-19 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-04-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-04-19 05:00:00,Wind gust,Wind gust,m/s,1.1
2025-04-19 05:00:00,Battery,Battery,mV,6440.0
2025-04-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-04-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 05:00:00,Solar Panel,Solar Panel,mV,2669.0
2025-04-19 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-19 04:00:00,Wind gust,Wind gust,m/s,0.6
2025-04-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-04-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-04-19 04:00:00,Battery,Battery,mV,6440.0
2025-04-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-19 03:00:00,Wind gust,Wind gust,m/s,0.5
2025-04-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2025-04-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-04-19 03:00:00,Battery,Battery,mV,6448.0
2025-04-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-19 02:00:00,Wind gust,Wind gust,m/s,29.6
2025-04-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-04-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.3
2025-04-19 02:00:00,Battery,Battery,mV,6454.0
2025-04-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-04-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 05:00:00,Wind gust,Wind gust,m/s,23.6
2025-04-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,280.0
2025-04-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.1
2025-04-17 05:00:00,Battery,Battery,mV,6346.0
2025-04-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 04:00:00,Wind gust,Wind gust,m/s,27.6
2025-04-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-04-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.2
2025-04-17 04:00:00,Battery,Battery,mV,6348.0
2025-04-17 04:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 03:00:00,Battery,Battery,mV,6351.0
2025-04-17 03:00:00,Wind gust,Wind gust,m/s,28.4
2025-04-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,149.0
2025-04-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.6
2025-04-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 02:00:00,Wind gust,Wind gust,m/s,27.9
2025-04-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,149.0
2025-04-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.4
2025-04-17 02:00:00,Battery,Battery,mV,6351.0
2025-04-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 01:00:00,Wind gust,Wind gust,m/s,25.8
2025-04-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-04-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.1
2025-04-17 01:00:00,Battery,Battery,mV,6351.0
2025-04-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-17 00:00:00,Wind gust,Wind gust,m/s,25.4
2025-04-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-04-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.6
2025-04-17 00:00:00,Battery,Battery,mV,6360.0
2025-04-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-04-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 23:00:00,Wind gust,Wind gust,m/s,27.5
2025-04-16 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 23:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 23:00:00,Battery,Battery,mV,6363.0
2025-04-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.6
2025-04-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-04-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 22:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 22:00:00,Battery,Battery,mV,6368.0
2025-04-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.9
2025-04-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-04-16 22:00:00,Wind gust,Wind gust,m/s,25.6
2025-04-16 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 21:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 21:00:00,Battery,Battery,mV,6374.0
2025-04-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.9
2025-04-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-04-16 21:00:00,Wind gust,Wind gust,m/s,20.8
2025-04-16 20:00:00,Battery,Battery,mV,6380.0
2025-04-16 20:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 20:00:00,Wind gust,Wind gust,m/s,31.0
2025-04-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-04-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.6
2025-04-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 19:00:00,Precipitation,Precipitation,mm,0.4
2025-04-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.3
2025-04-16 19:00:00,Battery,Battery,mV,6388.0
2025-04-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-04-16 19:00:00,Wind gust,Wind gust,m/s,29.4
2025-04-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.1
2025-04-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-04-16 18:00:00,Wind gust,Wind gust,m/s,24.2
2025-04-16 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-16 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-16 18:00:00,Precipitation,Precipitation,mm,0.2
2025-04-16 18:00:00,Battery,Battery,mV,6397.0
2025-04-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2025-04-16 17:00:00,Solar radiation,Solar radiation,W/m2,83.0
2025-04-16 17:00:00,Solar Panel,Solar Panel,mV,3695.0
2025-04-16 17:00:00,Precipitation,Precipitation,mm,0.4
2025-04-16 17:00:00,Battery,Battery,mV,6411.0
2025-04-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.2
2025-04-16 17:00:00,Wind gust,Wind gust,m/s,25.5
2025-04-16 16:00:00,Solar radiation,Solar radiation,W/m2,51.0
2025-04-16 16:00:00,Battery,Battery,mV,6422.0
2025-04-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.1
2025-04-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-04-16 16:00:00,Wind gust,Wind gust,m/s,25.1
2025-04-16 16:00:00,Precipitation,Precipitation,mm,0.6
2025-04-16 16:00:00,Solar Panel,Solar Panel,mV,6667.0
2025-04-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.7
2025-04-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-04-16 15:00:00,Wind gust,Wind gust,m/s,25.8
2025-04-16 15:00:00,Solar radiation,Solar radiation,W/m2,38.0
2025-04-16 15:00:00,Solar Panel,Solar Panel,mV,6662.0
2025-04-16 15:00:00,Precipitation,Precipitation,mm,3.2
2025-04-16 15:00:00,Battery,Battery,mV,6431.0
2025-04-16 14:00:00,Wind gust,Wind gust,m/s,25.1
2025-04-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-04-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.7
2025-04-16 14:00:00,Battery,Battery,mV,6440.0
2025-04-16 14:00:00,Precipitation,Precipitation,mm,4.0
2025-04-16 14:00:00,Solar Panel,Solar Panel,mV,6667.0
2025-04-16 14:00:00,Solar radiation,Solar radiation,W/m2,52.0
2025-04-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-04-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.6
2025-04-16 13:00:00,Solar radiation,Solar radiation,W/m2,37.0
2025-04-16 13:00:00,Solar Panel,Solar Panel,mV,6135.0
2025-04-16 13:00:00,Precipitation,Precipitation,mm,4.6
2025-04-16 13:00:00,Battery,Battery,mV,6442.0
2025-04-16 13:00:00,Wind gust,Wind gust,m/s,27.0
2025-04-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.1
2025-04-16 12:00:00,Battery,Battery,mV,6440.0
2025-04-16 12:00:00,Precipitation,Precipitation,mm,3.8
2025-04-16 12:00:00,Solar Panel,Solar Panel,mV,4817.0
2025-04-16 12:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-04-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-04-16 12:00:00,Wind gust,Wind gust,m/s,30.6
2025-04-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-04-16 11:00:00,Battery,Battery,mV,6451.0
2025-04-16 11:00:00,Precipitation,Precipitation,mm,3.8
2025-04-16 11:00:00,Solar Panel,Solar Panel,mV,5909.0
2025-04-16 11:00:00,Solar radiation,Solar radiation,W/m2,58.0
2025-04-16 11:00:00,Wind gust,Wind gust,m/s,32.0
2025-04-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.2
2025-04-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-04-16 10:00:00,Precipitation,Precipitation,mm,1.2
2025-04-16 10:00:00,Battery,Battery,mV,6516.0
2025-04-16 10:00:00,Solar radiation,Solar radiation,W/m2,176.0
2025-04-16 10:00:00,Solar Panel,Solar Panel,mV,4989.0
2025-04-16 10:00:00,Wind gust,Wind gust,m/s,31.7
2025-04-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.0
2025-04-16 09:00:00,Solar Panel,Solar Panel,mV,6729.0
2025-04-16 09:00:00,Wind gust,Wind gust,m/s,26.7
2025-04-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,84.0
2025-04-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.2
2025-04-16 09:00:00,Battery,Battery,mV,6465.0
2025-04-16 09:00:00,Precipitation,Precipitation,mm,2.4
2025-04-16 09:00:00,Solar radiation,Solar radiation,W/m2,31.0
2025-04-16 08:00:00,Wind gust,Wind gust,m/s,28.1
2025-04-16 08:00:00,Solar radiation,Solar radiation,W/m2,107.0
2025-04-16 08:00:00,Solar Panel,Solar Panel,mV,6767.0
2025-04-16 08:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 08:00:00,Battery,Battery,mV,6496.0
2025-04-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2025-04-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-04-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.0
2025-04-16 07:00:00,Wind gust,Wind gust,m/s,28.7
2025-04-16 07:00:00,Solar radiation,Solar radiation,W/m2,247.0
2025-04-16 07:00:00,Solar Panel,Solar Panel,mV,6844.0
2025-04-16 07:00:00,Precipitation,Precipitation,mm,0.0
2025-04-16 07:00:00,Battery,Battery,mV,6582.0
2025-04-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-04-16 06:00:00,Solar Panel,Solar Panel,mV,6844.0
2025-04-16 06:00:00,Precipitation,Precipitation,mm,0.2
2025-04-16 06:00:00,Solar radiation,Solar radiation,W/m2,54.0
2025-04-16 06:00:00,Wind gust,Wind gust,m/s,33.7
2025-04-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.5
2025-04-16 06:00:00,Battery,Battery,mV,6539.0
2025-04-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-04-14 07:00:00,Solar Panel,Solar Panel,mV,6719.0
2025-04-14 07:00:00,Solar radiation,Solar radiation,W/m2,70.0
2025-04-14 07:00:00,Wind gust,Wind gust,m/s,27.6
2025-04-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-04-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,22.6
2025-04-14 07:00:00,Battery,Battery,mV,6448.0
2025-04-14 07:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 06:00:00,Solar Panel,Solar Panel,mV,6111.0
2025-04-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 06:00:00,Battery,Battery,mV,6405.0
2025-04-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.3
2025-04-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-04-14 06:00:00,Wind gust,Wind gust,m/s,28.5
2025-04-14 06:00:00,Solar radiation,Solar radiation,W/m2,11.0
2025-04-14 05:00:00,Wind gust,Wind gust,m/s,26.4
2025-04-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,20.9
2025-04-14 05:00:00,Battery,Battery,mV,6397.0
2025-04-14 05:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-14 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-04-14 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-14 04:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 04:00:00,Battery,Battery,mV,6402.0
2025-04-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.5
2025-04-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-04-14 04:00:00,Wind gust,Wind gust,m/s,24.7
2025-04-14 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 03:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 03:00:00,Battery,Battery,mV,6405.0
2025-04-14 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-04-14 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-04-14 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-04-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-14 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 02:00:00,Wind gust,Wind gust,m/s,1.2
2025-04-14 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-04-14 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-04-14 02:00:00,Battery,Battery,mV,6414.0
2025-04-14 02:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-14 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 01:00:00,Wind gust,Wind gust,m/s,2.0
2025-04-14 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-04-14 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-04-14 01:00:00,Battery,Battery,mV,6422.0
2025-04-14 01:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-14 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-04-14 00:00:00,Wind gust,Wind gust,m/s,5.9
2025-04-14 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-04-14 00:00:00,Battery,Battery,mV,6425.0
2025-04-14 00:00:00,Precipitation,Precipitation,mm,0.0
2025-04-14 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-04-13 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2025-04-13 23:00:00,Wind gust,Wind gust,m/s,3.2
2025-04-13 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-13 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 23:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 23:00:00,Battery,Battery,mV,6437.0
2025-04-13 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-04-13 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-04-13 22:00:00,Wind gust,Wind gust,m/s,5.7
2025-04-13 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-13 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 22:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 22:00:00,Battery,Battery,mV,6454.0
2025-04-13 21:00:00,Battery,Battery,mV,6465.0
2025-04-13 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-04-13 21:00:00,Wind gust,Wind gust,m/s,3.6
2025-04-13 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-13 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 21:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-04-13 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-13 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 20:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 20:00:00,Battery,Battery,mV,6479.0
2025-04-13 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-04-13 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-04-13 20:00:00,Wind gust,Wind gust,m/s,3.0
2025-04-13 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-04-13 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-04-13 19:00:00,Wind gust,Wind gust,m/s,3.1
2025-04-13 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-04-13 19:00:00,Battery,Battery,mV,6488.0
2025-04-13 19:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 18:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-04-13 18:00:00,Wind gust,Wind gust,m/s,1.5
2025-04-13 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2025-04-13 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-04-13 18:00:00,Battery,Battery,mV,6502.0
2025-04-13 18:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-04-13 17:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 17:00:00,Wind gust,Wind gust,m/s,2.4
2025-04-13 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-04-13 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-04-13 17:00:00,Battery,Battery,mV,6539.0
2025-04-13 17:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-04-13 17:00:00,Solar Panel,Solar Panel,mV,6729.0
2025-04-13 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-04-13 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-04-13 16:00:00,Wind gust,Wind gust,m/s,2.3
2025-04-13 16:00:00,HC Relative humidity,HC Relative humidity,%,68.7
2025-04-13 16:00:00,Battery,Battery,mV,6568.0
2025-04-13 16:00:00,HC Air temperature,HC Air temperature,°C,27.19
2025-04-13 16:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 16:00:00,Solar Panel,Solar Panel,mV,6830.0
2025-04-13 16:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-04-13 16:00:00,DeltaT,DeltaT,°C,4.0
2025-04-13 16:00:00,VPD,VPD,mbar,11.2
2025-04-13 16:00:00,Dew Point,Dew Point,°C,20.9
2025-04-13 15:00:00,VPD,VPD,mbar,16.1
2025-04-13 15:00:00,Wind gust,Wind gust,m/s,2.1
2025-04-13 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-04-13 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-04-13 15:00:00,DeltaT,DeltaT,°C,6.0
2025-04-13 15:00:00,Dew Point,Dew Point,°C,18.5
2025-04-13 15:00:00,HC Relative humidity,HC Relative humidity,%,56.95
2025-04-13 15:00:00,HC Air temperature,HC Air temperature,°C,27.84
2025-04-13 15:00:00,Battery,Battery,mV,6628.0
2025-04-13 15:00:00,Precipitation,Precipitation,mm,0.0
2025-04-13 15:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-04-13 15:00:00,Solar radiation,Solar radiation,W/m2,272.0
2025-04-13 14:00:00,Wind gust,Wind gust,m/s,2.9
2025-04-13 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-04-13 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-04-13 14:00:00,Solar radiation,Solar radiation,W/m2,424.0
2025-04-13 14:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-04-13 14:00:00,Precipitation,Precipitation,mm,0.0
