Date,nom_ar,nom_fr,unite,valeur
2025-05-20 11:00:00,L'humidité du sol,L'humidité du sol,mV,976.6
2025-05-20 09:00:00,Températur,Température,°c,19.8
2025-05-20 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 09:00:00,L'humidité du sol,L'humidité du sol,mV,976.3
2025-05-20 07:00:00,Températur,Température,°c,19.7
2025-05-20 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 07:00:00,L'humidité du sol,L'humidité du sol,mV,976.1
2025-05-20 06:00:00,Températur,Température,°c,19.7
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,976.0
2025-05-20 05:00:00,Températur,Température,°c,19.7
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,976.0
2025-05-20 04:00:00,Températur,Température,°c,19.6
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,975.9
2025-05-20 03:00:00,Températur,Température,°c,19.6
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,975.8
2025-05-20 02:00:00,Températur,Température,°c,19.6
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,975.8
2025-05-20 01:00:00,Températur,Température,°c,19.5
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,975.8
2025-05-20 00:00:00,Températur,Température,°c,19.5
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,975.8
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.2
