Date,nom_ar,nom_fr,unite,valeur
2025-05-21 01:00:00,Température,Température,°c,21.6
2025-05-21 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.7
2025-05-21 01:00:00,L'humidité du sol,L'humidité du sol,mV,935.7
2025-05-20 23:00:00,Température,Température,°c,22.3
2025-05-20 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-20 23:00:00,L'humidité du sol,L'humidité du sol,mV,936.7
2025-05-20 21:00:00,Température,Température,°c,23.2
2025-05-20 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-20 21:00:00,L'humidité du sol,L'humidité du sol,mV,937.2
2025-05-20 19:00:00,Température,Température,°c,24.1
2025-05-20 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.0
2025-05-20 19:00:00,L'humidité du sol,L'humidité du sol,mV,937.5
2025-05-20 17:00:00,Température,Température,°c,24.4
2025-05-20 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.1
2025-05-20 17:00:00,L'humidité du sol,L'humidité du sol,mV,938.3
2025-05-20 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.3
2025-05-20 15:00:00,Température,Température,°c,24.1
2025-05-20 15:00:00,L'humidité du sol,L'humidité du sol,mV,940.0
2025-05-20 13:00:00,Température,Température,°c,23.6
2025-05-20 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.6
2025-05-20 13:00:00,L'humidité du sol,L'humidité du sol,mV,942.3
2025-05-20 11:00:00,Température,Température,°c,22.0
2025-05-20 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,35.9
2025-05-20 11:00:00,L'humidité du sol,L'humidité du sol,mV,944.4
2025-05-20 09:00:00,Température,Température,°c,20.2
2025-05-20 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.2
2025-05-20 09:00:00,L'humidité du sol,L'humidité du sol,mV,946.5
2025-05-20 07:00:00,Température,Température,°c,19.8
2025-05-20 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.5
2025-05-20 07:00:00,L'humidité du sol,L'humidité du sol,mV,948.5
2025-05-20 06:00:00,Température,Température,°c,20.0
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.5
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,949.1
2025-05-20 05:00:00,Température,Température,°c,20.3
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.6
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,949.6
2025-05-20 04:00:00,Température,Température,°c,20.6
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.7
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,950.2
2025-05-20 03:00:00,Température,Température,°c,21.0
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.7
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,950.6
2025-05-20 02:00:00,Température,Température,°c,21.3
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.8
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,951.3
2025-05-20 01:00:00,Température,Température,°c,21.6
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,36.9
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,951.8
2025-05-20 00:00:00,Température,Température,°c,22.0
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,952.2
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.0
